,actual,cosine,template_1,template_2
0,1,0.8939117789268494,22,23
1,1,0.859860897064209,22,24
2,1,0.8249337673187256,22,25
3,1,0.8076703548431396,22,26
4,1,0.9454551935195923,22,27
5,1,0.7673213481903076,22,28
6,1,0.735980212688446,22,29
7,1,0.9625331163406372,22,30
8,1,0.8074281215667725,22,31
9,1,0.961723268032074,22,32
10,1,0.6050332188606262,66,67
11,1,0.8391833305358887,66,68
12,1,0.7818766832351685,66,69
13,1,0.6762620210647583,66,70
14,1,0.7832178473472595,66,71
15,1,0.900030255317688,66,72
16,1,0.8286412954330444,66,73
17,1,0.8340699672698975,66,74
18,1,0.9093215465545654,66,75
19,1,0.9020292162895203,66,76
20,1,0.6226257085800171,164,165
21,1,0.7512668371200562,164,166
22,1,0.7300264835357666,164,167
23,1,0.7236863970756531,164,168
24,1,0.7690569162368774,164,169
25,1,0.8904256820678711,164,171
26,1,0.8285545110702515,164,173
27,1,0.9139968156814575,164,174
28,1,0.9086899757385254,164,175
29,1,0.8355448246002197,195,196
30,1,0.8676047325134277,195,197
31,1,0.722162127494812,195,198
32,1,0.9163705110549927,195,199
33,1,0.744756281375885,195,200
34,1,0.8108081817626953,195,201
35,1,0.8979526162147522,195,202
36,1,0.66560959815979,195,203
37,1,0.9089586734771729,195,204
38,1,0.8888596296310425,195,205
39,1,0.906349778175354,195,206
40,1,0.859796941280365,207,208
41,1,0.6942383050918579,207,209
42,1,0.8021299242973328,207,212
43,1,0.8409112691879272,207,213
44,1,0.8518296480178833,207,214
45,1,0.8526660203933716,207,215
46,1,0.8623618483543396,207,216
47,1,0.7858093976974487,226,228
48,1,0.8299291729927063,226,230
49,1,0.7774127125740051,226,231
50,1,0.7204411029815674,226,232
51,1,0.8655115365982056,226,233
52,1,0.8710578680038452,226,234
53,1,0.8842049241065979,226,235
54,1,0.902804970741272,226,236
55,1,0.8872420191764832,237,238
56,1,0.8394922018051147,237,239
57,1,0.7539597153663635,237,240
58,1,0.9654386043548584,237,241
59,1,0.9002676010131836,237,242
60,1,0.8975703716278076,237,243
61,1,0.9200767874717712,237,244
62,1,0.9707598686218262,237,245
63,1,0.9728178977966309,237,246
64,1,0.7700930833816528,273,274
65,1,0.8422849178314209,273,275
66,1,0.9198563098907471,273,276
67,1,0.8535944223403931,273,277
68,1,0.7761766910552979,273,278
69,1,0.9306451082229614,273,279
70,1,0.7761766910552979,273,280
71,1,0.9151519536972046,273,281
72,1,0.7836975455284119,292,293
73,1,0.7679012417793274,292,294
74,1,0.7331974506378174,292,295
75,1,0.8578662872314453,292,296
76,1,0.9272876977920532,292,297
77,1,0.8132674098014832,292,298
78,1,0.9322392344474792,292,299
79,1,0.9241431951522827,292,300
80,1,0.7905234098434448,309,310
81,1,0.7089254260063171,309,311
82,1,0.739793062210083,309,313
83,1,0.8812856674194336,309,314
84,1,0.8718273043632507,309,315
85,1,0.8917087316513062,309,316
86,1,0.8718273043632507,309,317
87,1,0.9234279990196228,309,318
88,1,0.688032865524292,331,332
89,1,0.803432822227478,331,333
90,1,0.8592106103897095,331,334
91,1,0.7394928932189941,331,335
92,1,0.7662603855133057,331,336
93,1,0.782089352607727,331,337
94,1,0.9053700566291809,331,338
95,1,0.8740969896316528,331,339
96,1,0.9053700566291809,331,340
97,1,0.9159427285194397,331,341
98,1,0.7945894598960876,342,343
99,1,0.8097554445266724,342,344
100,1,0.777809739112854,342,345
101,1,0.8132811784744263,342,346
102,1,0.8764927387237549,342,347
103,1,0.7550073862075806,342,348
104,1,0.8358546495437622,342,349
105,1,0.7861304879188538,342,350
106,1,0.7765264511108398,342,351
107,1,0.8147967457771301,342,352
108,1,0.729293942451477,342,353
109,1,0.8498781323432922,342,354
110,1,0.861051082611084,342,355
111,1,0.9255346059799194,342,356
112,1,0.7804515957832336,342,357
113,1,0.7765288949012756,342,358
114,1,0.8816205263137817,342,359
115,1,0.9582618474960327,342,360
116,1,0.9596280455589294,342,361
117,1,0.7759584188461304,376,377
118,1,0.8728523850440979,376,378
119,1,0.8500895500183105,376,379
120,1,0.856043815612793,376,380
121,1,0.7779584527015686,376,381
122,1,0.7977116107940674,376,382
123,1,0.8135435581207275,376,383
124,1,0.8602216243743896,376,384
125,1,0.7122011184692383,376,385
126,1,0.7663991451263428,376,386
127,1,0.870094895362854,376,387
128,1,0.7319604754447937,376,388
129,1,0.9345496296882629,376,389
130,1,0.7798816561698914,376,390
131,1,0.9341775178909302,376,391
132,1,0.9371154308319092,376,392
133,1,0.9466552138328552,376,393
134,1,0.8374834060668945,401,402
135,1,0.8449081778526306,401,403
136,1,0.8000873327255249,401,404
137,1,0.9529821872711182,401,405
