,actual,cosine,template_1,template_2
0,1,0.7762168645858765,109,110
1,1,0.7727344036102295,109,111
2,1,0.6813040375709534,109,112
3,1,0.7881848216056824,109,113
4,1,0.7456084489822388,109,114
5,1,0.7369053959846497,109,115
6,1,0.8025549054145813,109,116
7,1,0.8090076446533203,109,117
8,1,0.8700424432754517,109,118
9,1,0.8125358819961548,109,119
10,1,0.8767802119255066,109,120
11,1,0.8458074331283569,109,121
12,1,0.8826879262924194,109,122
13,1,0.9114933013916016,109,123
14,1,0.9139875173568726,109,124
15,1,0.6219754219055176,164,165
16,1,0.7790365219116211,164,166
17,1,0.7222481369972229,164,167
18,1,0.6569749116897583,164,168
19,1,0.7512987852096558,164,169
20,1,0.9265251755714417,164,171
21,1,0.8566659688949585,164,173
22,1,0.9030411243438721,164,174
23,1,0.9129912853240967,164,175
24,1,0.7581552863121033,187,188
25,1,0.734229326248169,187,189
26,1,0.8096693754196167,187,190
27,1,0.8174993395805359,187,191
28,1,0.8653057813644409,187,192
29,1,0.8174993395805359,187,193
30,1,0.8376390337944031,187,194
31,1,0.7612472772598267,207,208
32,1,0.7629550099372864,207,209
33,1,0.7815470695495605,207,212
34,1,0.77427077293396,207,213
35,1,0.8148608207702637,207,214
36,1,0.8013231754302979,207,215
37,1,0.8147132992744446,207,216
38,1,0.7861995100975037,226,228
39,1,0.7379986643791199,226,230
40,1,0.800737738609314,226,231
41,1,0.8136191368103027,226,232
42,1,0.9159852862358093,226,233
43,1,0.8595535755157471,226,234
44,1,0.9364448189735413,226,235
45,1,0.9470634460449219,226,236
46,1,0.8344317674636841,237,238
47,1,0.8803379535675049,237,239
48,1,0.7856386303901672,237,240
49,1,0.945417582988739,237,241
50,1,0.8768397569656372,237,242
51,1,0.9004712700843811,237,243
52,1,0.931115984916687,237,244
53,1,0.9632579684257507,237,245
54,1,0.9669684767723083,237,246
55,1,0.8927844762802124,273,274
56,1,0.8018847107887268,273,275
57,1,0.8927297592163086,273,276
58,1,0.8636436462402344,273,277
59,1,0.7566319704055786,273,278
60,1,0.9133568406105042,273,279
61,1,0.7566319704055786,273,280
62,1,0.9103949666023254,273,281
63,1,0.6974543333053589,292,293
64,1,0.7045627236366272,292,294
65,1,0.6556755304336548,292,295
66,1,0.8376243114471436,292,296
67,1,0.8462941646575928,292,297
68,1,0.7415755987167358,292,298
69,1,0.8551928997039795,292,299
70,1,0.8413189649581909,292,300
71,1,0.6732559204101562,309,310
72,1,0.79072105884552,309,311
73,1,0.7852756381034851,309,313
74,1,0.8993175625801086,309,314
75,1,0.8777095675468445,309,315
76,1,0.91768479347229,309,316
77,1,0.8777095675468445,309,317
78,1,0.9383014440536499,309,318
79,1,0.8630746603012085,319,320
80,1,0.7565101385116577,319,321
81,1,0.8378616571426392,319,322
82,1,0.8989948630332947,319,323
83,1,0.8954430222511292,319,324
84,1,0.8850882649421692,319,325
85,1,0.9419933557510376,319,326
86,1,0.8988288640975952,319,327
87,1,0.9252710342407227,319,328
88,1,0.9499659538269043,319,329
89,1,0.9521315097808838,319,330
90,1,0.7186785936355591,331,332
91,1,0.7894068956375122,331,333
92,1,0.8883081674575806,331,334
93,1,0.7890322208404541,331,335
94,1,0.7720722556114197,331,336
95,1,0.7974294424057007,331,337
96,1,0.8370949029922485,331,338
97,1,0.9040446281433105,331,339
98,1,0.8370949029922485,331,340
99,1,0.873473048210144,331,341
100,1,0.8759807348251343,342,343
101,1,0.8491957187652588,342,344
102,1,0.8764120936393738,342,345
103,1,0.8665842413902283,342,346
104,1,0.8983467817306519,342,347
105,1,0.8908397555351257,342,348
106,1,0.7845039963722229,342,349
107,1,0.6759746074676514,342,350
108,1,0.7767629623413086,342,351
109,1,0.8775209784507751,342,352
110,1,0.9065974950790405,342,353
111,1,0.8698673248291016,342,354
112,1,0.8539644479751587,342,355
113,1,0.9080524444580078,342,356
114,1,0.8795779943466187,342,357
115,1,0.8672380447387695,342,358
116,1,0.9573999643325806,342,359
117,1,0.9655070900917053,342,360
118,1,0.9690146446228027,342,361
119,1,0.7483184337615967,376,377
120,1,0.8002773523330688,376,378
121,1,0.8937679529190063,376,379
122,1,0.8588764667510986,376,380
123,1,0.8355116844177246,376,381
124,1,0.7745363712310791,376,382
125,1,0.8869647979736328,376,383
126,1,0.8319778442382812,376,384
127,1,0.886867880821228,376,385
128,1,0.898449718952179,376,386
129,1,0.8835170269012451,376,387
130,1,0.7974722385406494,376,388
131,1,0.9449056386947632,376,389
132,1,0.8207945823669434,376,390
133,1,0.8599189519882202,376,391
134,1,0.9685361385345459,376,392
135,1,0.9702783823013306,376,393
136,1,0.8278676271438599,394,395
137,1,0.842522919178009,394,396
138,1,0.8597067594528198,394,397
139,1,0.8826537132263184,394,398
140,1,0.8597067594528198,394,399
141,1,0.8824699521064758,394,400
142,1,0.8048186302185059,401,402
143,1,0.8284176588058472,401,403
