,actual,cosine,template_1,template_2
0,1,0.8230335712432861,109,110
1,1,0.8429279923439026,109,111
2,1,0.7633643746376038,109,112
3,1,0.8480403423309326,109,113
4,1,0.7979234457015991,109,114
5,1,0.7549996376037598,109,115
6,1,0.7789073586463928,109,116
7,1,0.8125962018966675,109,117
8,1,0.8209858536720276,109,118
9,1,0.8470186591148376,109,119
10,1,0.8645921945571899,109,120
11,1,0.8951928019523621,109,121
12,1,0.923287570476532,109,122
13,1,0.9324967861175537,109,123
14,1,0.9374850988388062,109,124
15,1,0.6188357472419739,164,165
16,1,0.7978401184082031,164,166
17,1,0.7100149393081665,164,167
18,1,0.6842731833457947,164,168
19,1,0.7179841995239258,164,169
20,1,0.923684298992157,164,171
21,1,0.8572993278503418,164,173
22,1,0.9067325592041016,164,174
23,1,0.9138776063919067,164,175
24,1,0.7225662469863892,187,188
25,1,0.7719829678535461,187,189
26,1,0.7777449488639832,187,190
27,1,0.7387748956680298,187,191
28,1,0.8446798324584961,187,192
29,1,0.7387748956680298,187,193
30,1,0.7649439573287964,187,194
31,1,0.798151433467865,207,208
32,1,0.709689199924469,207,209
33,1,0.8082495927810669,207,212
34,1,0.7979998588562012,207,213
35,1,0.8136550784111023,207,214
36,1,0.8271318674087524,207,215
37,1,0.8409464359283447,207,216
38,1,0.7543065547943115,226,228
39,1,0.757524847984314,226,230
40,1,0.7734737396240234,226,231
41,1,0.7585296630859375,226,232
42,1,0.9071341156959534,226,233
43,1,0.8278865814208984,226,234
44,1,0.9277602434158325,226,235
45,1,0.9425877332687378,226,236
46,1,0.8713099956512451,237,238
47,1,0.7706570625305176,237,239
48,1,0.8155736923217773,237,240
49,1,0.9433313608169556,237,241
50,1,0.8474385738372803,237,242
51,1,0.8482211828231812,237,243
52,1,0.8976564407348633,237,244
53,1,0.9478483200073242,237,245
54,1,0.9520527124404907,237,246
55,1,0.8962141275405884,273,274
56,1,0.7520712614059448,273,275
57,1,0.8943682909011841,273,276
58,1,0.8793672919273376,273,277
59,1,0.7416847944259644,273,278
60,1,0.9204113483428955,273,279
61,1,0.7416847944259644,273,280
62,1,0.8945698738098145,273,281
63,1,0.7762382626533508,292,293
64,1,0.7534328699111938,292,294
65,1,0.6080268621444702,292,295
66,1,0.8350958824157715,292,296
67,1,0.85556560754776,292,297
68,1,0.7999629974365234,292,298
69,1,0.8581032156944275,292,299
70,1,0.8566392660140991,292,300
71,1,0.6962339878082275,309,310
72,1,0.7657828330993652,309,311
73,1,0.7824103832244873,309,313
74,1,0.933731734752655,309,314
75,1,0.8780593872070312,309,315
76,1,0.9444160461425781,309,316
77,1,0.8780593872070312,309,317
78,1,0.9578800797462463,309,318
79,1,0.8866877555847168,319,320
80,1,0.7979140877723694,319,321
81,1,0.8113232254981995,319,322
82,1,0.8614557385444641,319,323
83,1,0.8895560503005981,319,324
84,1,0.8871520161628723,319,325
85,1,0.9468656778335571,319,326
86,1,0.8851840496063232,319,327
87,1,0.9198620915412903,319,328
88,1,0.9552205801010132,319,329
89,1,0.9569706916809082,319,330
90,1,0.677238941192627,331,332
91,1,0.8295164108276367,331,333
92,1,0.8777510523796082,331,334
93,1,0.8697360157966614,331,335
94,1,0.7258226871490479,331,336
95,1,0.8230737447738647,331,337
96,1,0.862810492515564,331,338
97,1,0.8971080780029297,331,339
98,1,0.862810492515564,331,340
99,1,0.8926076889038086,331,341
100,1,0.8515288829803467,342,343
101,1,0.8322339057922363,342,344
102,1,0.8269345164299011,342,345
103,1,0.8071889877319336,342,346
104,1,0.9200601577758789,342,347
105,1,0.8904746770858765,342,348
106,1,0.8259178400039673,342,349
107,1,0.6621023416519165,342,350
108,1,0.8036872148513794,342,351
109,1,0.8708893060684204,342,352
110,1,0.8551251888275146,342,353
111,1,0.8586146831512451,342,354
112,1,0.848383367061615,342,355
113,1,0.9235550761222839,342,356
114,1,0.8560119867324829,342,357
115,1,0.8329189419746399,342,358
116,1,0.9247171878814697,342,359
117,1,0.9712661504745483,342,360
118,1,0.9735330939292908,342,361
119,1,0.6582087278366089,376,377
120,1,0.7620785236358643,376,378
121,1,0.8314906358718872,376,379
122,1,0.7844253778457642,376,380
123,1,0.8499521613121033,376,381
124,1,0.8619369268417358,376,382
125,1,0.908703088760376,376,383
126,1,0.7762280702590942,376,384
127,1,0.8650340437889099,376,385
128,1,0.8809151649475098,376,386
129,1,0.8172985911369324,376,387
130,1,0.8071614503860474,376,388
131,1,0.9355003237724304,376,389
132,1,0.7699666023254395,376,390
133,1,0.7807238101959229,376,391
134,1,0.960839033126831,376,392
135,1,0.9623281955718994,376,393
136,1,0.7722883224487305,394,395
137,1,0.8780996799468994,394,396
138,1,0.85664963722229,394,397
139,1,0.8985682725906372,394,398
140,1,0.85664963722229,394,399
141,1,0.8952726125717163,394,400
142,1,0.8164122104644775,401,402
143,1,0.8423072099685669,401,403
144,1,0.7604408860206604,401,404
145,1,0.9361560940742493,401,405
146,1,0.8458306789398193,401,406
147,1,0.9043034911155701,401,407
148,1,0.9229755401611328,401,408
149,1,0.9313244223594666,401,409
150,1,0.7773909568786621,410,411
151,1,0.7059370279312134,410,412
152,1,0.7682739496231079,410,413
153,1,0.8020110726356506,410,414
154,1,0.7126719951629639,410,415
155,1,0.7274657487869263,410,416
156,1,0.820149302482605,410,417
157,1,0.8203951120376587,410,418
158,1,0.8226402997970581,410,419
159,1,0.8924005031585693,410,420
160,1,0.8697633743286133,410,421
161,1,0.8875865340232849,410,422
162,1,0.8045603036880493,458,459
163,1,0.764336347579956,458,460
164,1,0.7646395564079285,458,461
165,1,0.7725014686584473,458,462
166,1,0.8032064437866211,458,463
167,1,0.8784254789352417,458,464
168,1,0.8560397624969482,458,465
169,1,0.8784254789352417,458,466
170,1,0.8950939178466797,458,467
171,1,0.8333539962768555,520,521
172,1,0.8350009918212891,520,522
173,1,0.8163986802101135,520,523
174,1,0.8067371845245361,520,524
175,1,0.8698368668556213,520,525
176,1,0.8633552193641663,520,526
177,1,0.8713352680206299,520,527
178,1,0.874650776386261,520,528
179,1,0.955148458480835,529,530
180,1,0.9399028420448303,529,531
181,1,0.9275140166282654,529,532
182,1,0.872482419013977,529,533
183,1,0.975303590297699,529,534
184,1,0.9709084630012512,529,535
185,1,0.9780569076538086,529,536
186,1,0.9829146862030029,529,537
187,1,0.7783252000808716,538,539
188,1,0.8275929093360901,538,540
189,1,0.884633481502533,538,541
190,1,0.7145358920097351,538,543
191,1,0.7908906936645508,538,544
192,1,0.785224974155426,538,545
193,1,0.7926437258720398,538,546
194,1,0.8868564367294312,538,547
195,1,0.8981480598449707,538,548
196,1,0.8690577745437622,538,549
197,1,0.9073923826217651,538,550
198,1,0.9154714345932007,538,551
199,1,0.9214800000190735,538,552
200,1,0.8909335136413574,599,601
