,actual,cosine,template_1,template_2
0,1,0.8123117685317993,11,12
1,1,0.8303238749504089,11,13
2,1,0.8714331984519958,11,14
3,1,0.8247238397598267,11,15
4,1,0.8925352692604065,11,16
5,1,0.8628958463668823,11,17
6,1,0.9363527297973633,11,18
7,1,0.8862353563308716,11,19
8,1,0.9375848174095154,11,20
9,1,0.9399998188018799,11,21
10,1,0.8707191944122314,91,92
11,1,0.8193114995956421,91,97
12,1,0.8402131795883179,91,98
13,1,0.7120611667633057,91,99
14,1,0.8229310512542725,91,100
15,1,0.7866333723068237,91,102
16,1,0.8378369808197021,91,103
17,1,0.8193871378898621,91,104
18,1,0.9063694477081299,91,105
19,1,0.9205549955368042,91,106
20,1,0.9165555238723755,91,107
21,1,0.9337918758392334,91,108
22,1,0.7723100185394287,109,110
23,1,0.799092173576355,109,111
24,1,0.6647152900695801,109,112
25,1,0.785735011100769,109,113
26,1,0.7840227484703064,109,114
27,1,0.8008074164390564,109,115
28,1,0.6039042472839355,109,116
29,1,0.7954646348953247,109,117
30,1,0.766099750995636,109,118
31,1,0.8142890334129333,109,119
32,1,0.8723775148391724,109,120
33,1,0.8319801092147827,109,121
34,1,0.8486700057983398,109,122
35,1,0.897050142288208,109,123
36,1,0.8984087705612183,109,124
37,1,0.7513033747673035,226,228
38,1,0.8425171375274658,226,230
39,1,0.6924012899398804,226,231
40,1,0.7042854428291321,226,232
41,1,0.8978685140609741,226,233
42,1,0.8690071702003479,226,234
43,1,0.9093045592308044,226,235
44,1,0.937138020992279,226,236
45,1,0.6984862089157104,237,238
46,1,0.8206404447555542,237,239
47,1,0.800304651260376,237,240
48,1,0.9644786715507507,237,241
49,1,0.8719838261604309,237,242
50,1,0.8925485014915466,237,243
51,1,0.8531224131584167,237,244
52,1,0.9706052541732788,237,245
53,1,0.9720948934555054,237,246
54,1,0.7996981143951416,247,248
55,1,0.8879504203796387,247,249
56,1,0.8158783912658691,247,250
57,1,0.7731814384460449,247,251
58,1,0.9047937393188477,247,252
59,1,0.8336852788925171,247,253
60,1,0.9040889143943787,247,254
61,1,0.8782248497009277,273,274
62,1,0.8477474451065063,273,275
63,1,0.9327479600906372,273,276
64,1,0.8830133676528931,273,277
65,1,0.8491499423980713,273,278
66,1,0.9380704164505005,273,279
67,1,0.8491499423980713,273,280
68,1,0.9422945976257324,273,281
69,1,0.7274290323257446,292,293
70,1,0.7595927715301514,292,294
71,1,0.7037670612335205,292,295
72,1,0.8501765727996826,292,296
