,actual,cosine,template_1,template_2
0,1,0.7498065233230591,11,12
1,1,0.7052642107009888,11,13
2,1,0.8471028208732605,11,14
3,1,0.7793004512786865,11,15
4,1,0.896134614944458,11,16
5,1,0.8121176958084106,11,17
6,1,0.9246976971626282,11,18
7,1,0.7856860756874084,11,19
8,1,0.9231410026550293,11,20
9,1,0.926240086555481,11,21
10,1,0.9041928648948669,91,92
11,1,0.831794798374176,91,97
12,1,0.9104855060577393,91,98
13,1,0.8591436147689819,91,99
14,1,0.8846089839935303,91,100
15,1,0.8030832409858704,91,102
16,1,0.8684470653533936,91,103
17,1,0.7265944480895996,91,104
18,1,0.8525958061218262,91,105
19,1,0.9567728042602539,91,106
20,1,0.8735710382461548,91,107
21,1,0.921146035194397,91,108
22,1,0.781699538230896,109,110
23,1,0.7764561176300049,109,111
24,1,0.6793888211250305,109,112
25,1,0.7982730865478516,109,113
26,1,0.7601574659347534,109,114
27,1,0.7414424419403076,109,115
28,1,0.7231433391571045,109,116
29,1,0.7466976046562195,109,117
30,1,0.7880116701126099,109,118
31,1,0.6995162963867188,109,119
32,1,0.8566111326217651,109,120
33,1,0.8202213048934937,109,121
34,1,0.8642013072967529,109,122
35,1,0.8907408118247986,109,123
36,1,0.8977787494659424,109,124
37,1,0.7713218927383423,176,177
38,1,0.8550756573677063,176,178
39,1,0.8037985563278198,176,179
40,1,0.8651965260505676,176,180
41,1,0.8414791822433472,176,181
42,1,0.9003080129623413,176,182
43,1,0.8397010564804077,176,183
44,1,0.8817940354347229,176,184
45,1,0.9378732442855835,176,185
46,1,0.9396965503692627,176,186
47,1,0.8535343408584595,195,196
48,1,0.8920921087265015,195,197
49,1,0.554463267326355,195,198
50,1,0.8662877082824707,195,199
51,1,0.8372682332992554,195,200
52,1,0.8750615119934082,195,201
53,1,0.9087464809417725,195,202
54,1,0.7674945592880249,195,203
55,1,0.933887779712677,195,204
56,1,0.9209480285644531,195,205
57,1,0.9373904466629028,195,206
58,1,0.7919326424598694,207,208
59,1,0.6242876052856445,207,209
60,1,0.8197667598724365,207,212
61,1,0.7119206190109253,207,213
62,1,0.7783260345458984,207,214
63,1,0.7508010864257812,207,215
64,1,0.7644369602203369,207,216
65,1,0.7026732563972473,226,228
66,1,0.8209875822067261,226,230
67,1,0.7296648025512695,226,231
68,1,0.7556192874908447,226,232
69,1,0.898120641708374,226,233
70,1,0.8276963829994202,226,234
71,1,0.9265642762184143,226,235
72,1,0.9397526979446411,226,236
73,1,0.7288800477981567,247,248
74,1,0.8728338479995728,247,249
75,1,0.7804650068283081,247,250
76,1,0.7633906602859497,247,251
77,1,0.8329066634178162,247,252
78,1,0.7979393005371094,247,253
79,1,0.8695300817489624,247,254
80,1,0.7119174003601074,282,283
81,1,0.6426325440406799,282,284
82,1,0.607219934463501,282,285
83,1,0.8258393406867981,282,286
84,1,0.8118512630462646,282,287
85,1,0.8011045455932617,282,288
86,1,0.8988531827926636,282,289
87,1,0.8011045455932617,282,290
88,1,0.9097890257835388,282,291
89,1,0.8354867696762085,309,310
90,1,0.8970314860343933,309,311
91,1,0.8011910915374756,309,313
92,1,0.8984297513961792,309,314
93,1,0.8225519061088562,309,315
94,1,0.9204918146133423,309,316
95,1,0.8225519061088562,309,317
96,1,0.9428672790527344,309,318
97,1,0.7065568566322327,331,332
98,1,0.8100359439849854,331,333
99,1,0.7797856330871582,331,334
100,1,0.7623046636581421,331,335
101,1,0.7705569267272949,331,336
102,1,0.7039755582809448,331,337
103,1,0.8406163454055786,331,338
104,1,0.8442448377609253,331,339
105,1,0.8406163454055786,331,340
