,actual,cosine,template_1,template_2
0,1,0.8082274794578552,43,44
1,1,0.8755175471305847,43,45
2,1,0.7673037648200989,43,46
3,1,0.7784913778305054,43,47
4,1,0.7809394598007202,43,48
5,1,0.8137202858924866,43,49
6,1,0.8458126187324524,43,50
7,1,0.7818973660469055,43,51
8,1,0.9442194700241089,43,52
9,1,0.7818973660469055,43,53
10,1,0.93894362449646,43,54
11,1,0.8333653211593628,55,56
12,1,0.8464909791946411,55,57
13,1,0.8381633758544922,55,58
14,1,0.8243446350097656,55,59
15,1,0.840036153793335,55,60
16,1,0.9186747074127197,55,61
17,1,0.8793942332267761,55,62
18,1,0.9175496101379395,55,63
19,1,0.9412267804145813,55,64
20,1,0.9533808827400208,55,65
21,1,0.8455371856689453,77,78
22,1,0.7507862448692322,77,79
23,1,0.736865222454071,77,80
24,1,0.8527265787124634,77,81
25,1,0.7917689681053162,77,82
26,1,0.8874686360359192,77,83
27,1,0.9040822386741638,77,84
28,1,0.8739211559295654,77,85
29,1,0.9026085138320923,77,86
30,1,0.9360536932945251,77,87
31,1,0.9415876269340515,77,88
32,1,0.9404628872871399,77,89
33,1,0.9590141773223877,77,90
34,1,0.8425657749176025,125,126
35,1,0.7531450986862183,125,127
36,1,0.8024734258651733,125,128
37,1,0.6932496428489685,125,129
38,1,0.7915952205657959,125,130
39,1,0.8455367684364319,125,131
40,1,0.7388432025909424,125,132
41,1,0.8129010200500488,125,133
42,1,0.8331714272499084,125,134
43,1,0.8107075691223145,125,135
44,1,0.7912452816963196,125,136
45,1,0.8600013256072998,125,137
46,1,0.7721233367919922,125,138
47,1,0.8333652019500732,125,139
48,1,0.9079679846763611,125,140
49,1,0.7874692678451538,125,141
50,1,0.9151431322097778,125,142
51,1,0.9551144242286682,125,143
52,1,0.9234396815299988,125,144
53,1,0.9485887289047241,125,145
54,1,0.7488774061203003,176,177
55,1,0.7433227300643921,176,178
56,1,0.8041527271270752,176,179
57,1,0.7387663125991821,176,180
58,1,0.863434374332428,176,181
59,1,0.8655811548233032,176,182
60,1,0.7012538313865662,176,183
61,1,0.8231312036514282,176,184
62,1,0.8859838843345642,176,185
63,1,0.8878155946731567,176,186
64,1,0.8527926206588745,195,196
65,1,0.8484981060028076,195,197
66,1,0.5781209468841553,195,198
67,1,0.8319594264030457,195,199
68,1,0.7467041015625,195,200
69,1,0.8028928637504578,195,201
70,1,0.8805161118507385,195,202
71,1,0.7193558216094971,195,203
72,1,0.8902989625930786,195,204
73,1,0.8969292640686035,195,205
74,1,0.9167981147766113,195,206
75,1,0.7672298550605774,217,218
76,1,0.7873604893684387,217,220
77,1,0.9015315771102905,217,221
78,1,0.9149520397186279,217,222
79,1,0.9453733563423157,217,223
80,1,0.9149520397186279,217,224
81,1,0.9619075655937195,217,225
82,1,0.769490659236908,226,228
83,1,0.8043167591094971,226,230
84,1,0.76755690574646,226,231
85,1,0.7447723150253296,226,232
86,1,0.9277130365371704,226,233
87,1,0.8475460410118103,226,234
88,1,0.9381401538848877,226,235
89,1,0.949911892414093,226,236
90,1,0.8357709050178528,237,238
91,1,0.7997679710388184,237,239
92,1,0.7230888605117798,237,240
93,1,0.9629182815551758,237,241
94,1,0.8733082413673401,237,242
95,1,0.8754476308822632,237,243
96,1,0.8991066813468933,237,244
97,1,0.973471462726593,237,245
98,1,0.97456294298172,237,246
99,1,0.819955050945282,301,302
100,1,0.8070864677429199,301,303
101,1,0.7918223738670349,301,304
102,1,0.8938499689102173,301,305
103,1,0.8619004487991333,301,306
104,1,0.8938499689102173,301,307
105,1,0.9045193195343018,301,308
106,1,0.9363584518432617,319,320
107,1,0.7474797368049622,319,321
108,1,0.6748061180114746,319,322
109,1,0.8687891960144043,319,323
110,1,0.9414710402488708,319,324
111,1,0.8730071783065796,319,325
112,1,0.9316219091415405,319,326
113,1,0.9462623000144958,319,327
114,1,0.9147599339485168,319,328
115,1,0.9594273567199707,319,329
116,1,0.960593581199646,319,330
117,1,0.8244025707244873,342,343
118,1,0.8897246718406677,342,344
119,1,0.8607264757156372,342,345
120,1,0.7895604968070984,342,346
121,1,0.8370671272277832,342,347
122,1,0.8419418334960938,342,348
123,1,0.8505415916442871,342,349
124,1,0.8469372987747192,342,350
125,1,0.8213698267936707,342,351
126,1,0.8374016284942627,342,352
127,1,0.8494116067886353,342,353
128,1,0.8715780973434448,342,354
129,1,0.8507618308067322,342,355
130,1,0.8933898210525513,342,356
131,1,0.8649367094039917,342,357
132,1,0.8671125769615173,342,358
133,1,0.9180513024330139,342,359
134,1,0.9578534364700317,342,360
135,1,0.9599646329879761,342,361
136,1,0.7540352940559387,394,395
137,1,0.8799359798431396,394,396
138,1,0.894810676574707,394,397
139,1,0.8991318345069885,394,398
140,1,0.894810676574707,394,399
141,1,0.9096476435661316,394,400
142,1,0.7800683379173279,442,443
143,1,0.756747841835022,442,444
144,1,0.8385422825813293,442,445
145,1,0.8293236494064331,442,446
146,1,0.8313218355178833,442,447
147,1,0.9034417867660522,442,448
148,1,0.8313218355178833,442,449
149,1,0.8607208132743835,442,450
150,1,0.8052049875259399,520,521
151,1,0.868183970451355,520,522
152,1,0.8911402225494385,520,523
153,1,0.779782772064209,520,524
154,1,0.9120810627937317,520,525
155,1,0.9015941023826599,520,526
156,1,0.9150208234786987,520,527
157,1,0.9176154136657715,520,528
158,1,0.6501328945159912,538,539
159,1,0.7664902210235596,538,540
160,1,0.8150502443313599,538,541
161,1,0.7133495807647705,538,543
162,1,0.7205901145935059,538,544
163,1,0.7412536144256592,538,545
164,1,0.7185255289077759,538,546
165,1,0.8825733065605164,538,547
166,1,0.9301904439926147,538,548
167,1,0.8690963983535767,538,549
168,1,0.812606692314148,538,550
169,1,0.9252455234527588,538,551
170,1,0.9266922473907471,538,552
171,1,0.8157375454902649,567,568
172,1,0.772020697593689,567,569
173,1,0.8203453421592712,567,570
174,1,0.7173031568527222,567,571
175,1,0.8551689982414246,567,572
176,1,0.874026894569397,567,573
177,1,0.877658486366272,567,574
178,1,0.897910475730896,567,575
179,1,0.9045052528381348,567,576
180,1,0.8725744485855103,588,589
181,1,0.8366353511810303,588,590
182,1,0.8624738454818726,588,591
183,1,0.8819534778594971,588,592
184,1,0.8928731083869934,588,593
185,1,0.8446579575538635,588,594
186,1,0.9057909250259399,588,595
187,1,0.9171302318572998,588,596
188,1,0.9311240911483765,588,597
189,1,0.941714882850647,588,598
190,1,0.8251398801803589,672,673
191,1,0.8006323575973511,672,674
192,1,0.812380313873291,672,675
193,1,0.8796805143356323,672,676
194,1,0.812380313873291,672,677
195,1,0.8398182988166809,672,678
196,1,0.8263079524040222,689,690
197,1,0.7658823728561401,689,691
198,1,0.7872880101203918,689,692
199,1,0.8085460066795349,689,693
200,1,0.8342654705047607,689,694
201,1,0.9002540111541748,689,695
202,1,0.8985794186592102,689,696
203,1,0.9101788401603699,689,697
204,1,0.9150813221931458,689,698
205,1,0.5730298757553101,767,768
206,1,0.6678690910339355,767,769
207,1,0.7823902368545532,767,770
208,1,0.7886611223220825,767,771
209,1,0.6601378321647644,767,772
210,1,0.817111074924469,767,773
211,1,0.8182518482208252,767,774
212,1,0.7722386121749878,813,814
213,1,0.8401955962181091,813,815
214,1,0.6754175424575806,813,816
215,1,0.9224020838737488,813,817
216,1,0.8619096279144287,813,818
217,1,0.9233306050300598,813,819
218,1,0.9317612648010254,813,820
219,1,0.7742829322814941,829,830
220,1,0.8293482661247253,829,831
221,1,0.7828202247619629,829,832
222,1,0.7139137983322144,829,833
223,1,0.856155276298523,829,834
224,1,0.7999854683876038,829,835
225,1,0.8792495727539062,829,836
226,1,0.8425612449645996,855,856
227,1,0.8009778261184692,855,857
228,1,0.7566608190536499,855,858
229,1,0.873918354511261,855,859
230,1,0.8634212613105774,855,860
231,1,0.873918354511261,855,861
232,1,0.893995463848114,855,862
233,1,0.8657311201095581,895,896
234,1,0.9139902591705322,895,897
235,1,0.906122088432312,895,898
236,1,0.785900890827179,895,899
237,1,0.8887282609939575,895,900
238,1,0.9178416728973389,895,901
239,1,0.9199005365371704,895,902
240,1,0.9373523592948914,895,903
241,1,0.9338322877883911,895,904
242,1,0.9435113072395325,895,905
243,1,0.7614095211029053,906,907
244,1,0.7557593584060669,906,908
245,1,0.8056038618087769,906,909
246,1,0.777433454990387,906,910
247,1,0.7278985381126404,906,911
248,1,0.8240131139755249,906,912
249,1,0.8229683637619019,906,913
250,1,0.8256253600120544,906,914
251,1,0.8339880108833313,915,916
252,1,0.8688704967498779,915,917
253,1,0.8462679982185364,915,918
254,1,0.8422756195068359,915,919
255,1,0.8850242495536804,915,920
256,1,0.850203275680542,915,921
257,1,0.8579293489456177,915,922
258,1,0.7414098381996155,923,924
259,1,0.8181613683700562,923,925
260,1,0.7247873544692993,923,926
261,1,0.8149805665016174,923,927
262,1,0.6880678534507751,923,928
263,1,0.7028353214263916,923,929
264,1,0.7650958895683289,923,930
265,1,0.8179969787597656,923,931
266,1,0.8989658951759338,923,932
267,1,0.8318724036216736,923,933
268,1,0.9003043174743652,923,934
269,1,0.9049028158187866,923,935
270,1,0.8508895039558411,936,937
271,1,0.8392296433448792,936,938
272,1,0.7998837232589722,936,939
273,1,0.8717408180236816,936,940
274,1,0.8437541723251343,936,941
275,1,0.8662694692611694,936,942
276,1,0.9336193799972534,936,943
277,1,0.8922386169433594,936,944
278,1,0.9131763577461243,936,945
279,1,0.931488573551178,936,946
280,1,0.9355000257492065,936,947
281,1,0.8424991369247437,978,979
282,1,0.8989535570144653,978,980
283,1,0.9210115671157837,978,981
284,1,0.9112215042114258,978,982
285,1,0.9068124294281006,978,983
286,1,0.9197990894317627,978,984
287,1,0.9250878691673279,978,985
288,1,0.8707371950149536,1112,1113
289,1,0.9000160694122314,1112,1114
290,1,0.7818548679351807,1112,1115
291,1,0.9498935341835022,1112,1116
292,1,0.9242857694625854,1112,1117
293,1,0.9126826524734497,1112,1118
294,1,0.8912628293037415,1112,1119
295,1,0.9575737714767456,1112,1120
296,1,0.9552730321884155,1112,1121
297,1,0.9754156470298767,1112,1122
298,1,0.7442617416381836,1123,1124
299,1,0.7231847047805786,1123,1125
300,1,0.748363733291626,1123,1126
301,1,0.833865761756897,1123,1127
302,1,0.8707107901573181,1123,1128
303,1,0.792670488357544,1123,1129
304,1,0.9090851545333862,1123,1130
305,1,0.792670488357544,1123,1131
306,1,0.9195103645324707,1123,1132
307,1,0.7887960076332092,1223,1224
308,1,0.8889868855476379,1223,1225
309,1,0.9125961065292358,1223,1226
310,1,0.9540297985076904,1223,1227
311,1,0.9540738463401794,1223,1228
312,1,0.8988437056541443,1223,1229
313,1,0.9504504203796387,1223,1230
314,1,0.9547232389450073,1223,1231
315,1,0.9559550285339355,1223,1232
316,1,0.9736146926879883,1223,1233
317,1,0.977033257484436,1223,1234
318,1,0.718959391117096,1235,1236
319,1,0.8185138702392578,1235,1237
320,1,0.8551284670829773,1235,1238
321,1,0.782637894153595,1235,1239
322,1,0.852728545665741,1235,1240
323,1,0.8573826551437378,1235,1241
324,1,0.8745341300964355,1235,1242
325,1,0.8985714912414551,1252,1253
326,1,0.8829092383384705,1252,1254
327,1,0.814365029335022,1252,1255
328,1,0.851434588432312,1252,1256
329,1,0.827612042427063,1252,1257
330,1,0.7169874906539917,1252,1258
331,1,0.7598413825035095,1252,1259
332,1,0.8030663728713989,1252,1260
333,1,0.8755360245704651,1252,1262
334,1,0.8965434432029724,1252,1263
335,1,0.7970991730690002,1252,1264
336,1,0.8649466037750244,1252,1265
337,1,0.8171705603599548,1252,1266
338,1,0.876115083694458,1252,1267
339,1,0.842458188533783,1252,1268
340,1,0.8585151433944702,1252,1269
341,1,0.9357832670211792,1252,1270
342,1,0.8888609409332275,1252,1271
343,1,0.8848565220832825,1252,1272
344,1,0.8596760034561157,1252,1273
345,1,0.9449193477630615,1252,1274
346,1,0.9675824642181396,1252,1275
347,1,0.9681919813156128,1252,1276
348,1,0.7874006628990173,1312,1313
349,1,0.6716814041137695,1312,1314
350,1,0.9145861864089966,1312,1315
351,1,0.8315826654434204,1312,1316
352,1,0.6822037696838379,1312,1317
353,1,0.7627561688423157,1312,1318
354,1,0.8015539646148682,1312,1319
355,1,0.6078206300735474,1312,1320
356,1,0.819557249546051,1312,1321
357,1,0.7976583242416382,1312,1322
358,1,0.8469748497009277,1312,1323
359,1,0.8540312051773071,1312,1324
360,1,0.8490983247756958,1325,1326
361,1,0.8681467771530151,1325,1327
362,1,0.8767783641815186,1325,1328
363,1,0.7332665920257568,1325,1329
364,1,0.7844342589378357,1325,1330
365,1,0.8510066270828247,1325,1331
366,1,0.8491224050521851,1325,1332
367,1,0.8615980744361877,1325,1333
368,1,0.8824251890182495,1325,1334
369,1,0.8176224231719971,1325,1335
370,1,0.7688096761703491,1325,1336
371,1,0.8322126865386963,1325,1337
372,1,0.8480560779571533,1325,1338
373,1,0.8347891569137573,1325,1339
374,1,0.8315414190292358,1325,1340
375,1,0.8974916934967041,1325,1341
376,1,0.8537532091140747,1325,1342
377,1,0.7853761315345764,1325,1343
378,1,0.7682732343673706,1325,1344
379,1,0.8410131931304932,1325,1345
380,1,0.8006927967071533,1325,1346
381,1,0.8335263133049011,1325,1347
382,1,0.8449200391769409,1325,1348
383,1,0.8732999563217163,1325,1349
384,1,0.7732058763504028,1325,1350
385,1,0.8108617067337036,1325,1351
386,1,0.8275758028030396,1325,1352
387,1,0.8547765016555786,1325,1353
388,1,0.812165379524231,1325,1354
389,1,0.8050223588943481,1325,1355
390,1,0.7551840543746948,1325,1356
391,1,0.8253253698348999,1325,1357
392,1,0.8270509243011475,1325,1358
393,1,0.8443042039871216,1325,1359
394,1,0.8067463040351868,1325,1360
395,1,0.8556172847747803,1325,1361
396,1,0.85857093334198,1325,1362
397,1,0.7921764850616455,1325,1363
398,1,0.8109258413314819,1325,1364
399,1,0.8241057991981506,1325,1365
400,1,0.9665043354034424,1325,1366
401,1,0.9691188335418701,1325,1367
402,1,0.9730468392372131,1325,1368
403,1,0.7473540306091309,1442,1443
404,1,0.7745107412338257,1442,1444
405,1,0.808692455291748,1442,1445
406,1,0.8320280313491821,1442,1446
407,1,0.9243147969245911,1442,1447
408,1,0.9055961966514587,1442,1448
409,1,0.9328143000602722,1442,1449
410,1,0.9075860977172852,1442,1450
411,1,0.9474102854728699,1442,1451
412,1,0.9405298233032227,1442,1452
413,1,0.9539769887924194,1442,1453
414,1,0.8223952651023865,1463,1464
415,1,0.8375707864761353,1463,1465
416,1,0.6996353268623352,1463,1466
417,1,0.772980809211731,1463,1467
418,1,0.8313722014427185,1463,1468
419,1,0.8703442811965942,1463,1469
420,1,0.8727213144302368,1463,1470
421,1,0.903467059135437,1463,1471
422,1,0.8285355567932129,1463,1472
423,1,0.8438581228256226,1463,1473
424,1,0.8797731399536133,1463,1474
425,1,0.9277388453483582,1463,1475
426,1,0.8975998163223267,1463,1476
427,1,0.9333953857421875,1463,1477
428,1,0.7866467237472534,1505,1506
429,1,0.7354645133018494,1505,1507
430,1,0.7971895337104797,1505,1508
431,1,0.7963718771934509,1505,1509
432,1,0.8224091529846191,1505,1510
433,1,0.7740371227264404,1505,1511
434,1,0.7540320158004761,1505,1512
435,1,0.8675281405448914,1505,1513
436,1,0.8853740096092224,1505,1514
437,1,0.8826068639755249,1505,1515
438,1,0.7848332524299622,1505,1516
439,1,0.8364051580429077,1505,1517
440,1,0.9207108020782471,1505,1518
441,1,0.9231345653533936,1505,1519
442,1,0.8706939816474915,1505,1520
443,1,0.9119585156440735,1505,1521
444,1,0.7178713083267212,1539,1540
445,1,0.6878673434257507,1539,1541
446,1,0.7254114151000977,1539,1542
447,1,0.9758303165435791,1539,1544
448,1,0.664659857749939,1539,1545
449,1,0.7883909344673157,1539,1546
450,1,0.9087244868278503,1539,1547
451,1,0.7883909344673157,1539,1548
452,1,0.8998247385025024,1539,1549
453,1,0.7258132696151733,1557,1558
454,1,0.8093492388725281,1557,1559
455,1,0.7458019256591797,1557,1560
456,1,0.8335191011428833,1557,1561
457,1,0.82781982421875,1557,1562
458,1,0.7868202924728394,1557,1563
459,1,0.794727087020874,1557,1564
460,1,0.8547729253768921,1557,1565
461,1,0.858963131904602,1557,1566
462,1,0.897789478302002,1600,1601
463,1,0.674332857131958,1600,1602
464,1,0.8605959415435791,1600,1603
465,1,0.8322922587394714,1600,1604
466,1,0.8605959415435791,1600,1605
467,1,0.8757187724113464,1600,1606
468,1,0.7228683233261108,1614,1616
469,1,0.7748633623123169,1614,1618
470,1,0.7555313110351562,1614,1619
471,1,0.9131307601928711,1614,1620
472,1,0.8406951427459717,1614,1621
473,1,0.7281112670898438,1614,1622
474,1,0.82009357213974,1614,1623
475,1,0.7887209057807922,1614,1624
476,1,0.8613677620887756,1614,1625
477,1,0.8602663278579712,1614,1626
478,1,0.9086493849754333,1614,1627
479,1,0.8485349416732788,1614,1628
480,1,0.9404710531234741,1614,1629
481,1,0.9150694608688354,1614,1630
482,1,0.9223321676254272,1614,1631
483,1,0.7850362062454224,1632,1633
484,1,0.8172369003295898,1632,1634
485,1,0.8368210792541504,1632,1635
486,1,0.8574777841567993,1632,1636
487,1,0.8480950593948364,1632,1637
488,1,0.8855198621749878,1632,1638
489,1,0.8962748050689697,1632,1639
490,1,0.6937127113342285,1686,1687
491,1,0.856911301612854,1686,1688
492,1,0.8754692077636719,1686,1689
493,1,0.8619993925094604,1686,1690
494,1,0.8033974170684814,1686,1691
495,1,0.8823333382606506,1686,1692
496,1,0.8538898229598999,1686,1693
497,1,0.6993464827537537,1686,1694
498,1,0.794085681438446,1686,1695
499,1,0.9570147395133972,1686,1696
500,1,0.8638253211975098,1686,1697
501,1,0.9335993528366089,1686,1698
502,1,0.9190019965171814,1686,1699
503,1,0.932792067527771,1686,1700
504,1,0.8042060136795044,1721,1722
505,1,0.736082911491394,1721,1723
506,1,0.8400029540061951,1721,1724
507,1,0.8222620487213135,1721,1725
508,1,0.9048987030982971,1721,1726
509,1,0.8734784126281738,1721,1727
510,1,0.9108203649520874,1721,1728
511,1,0.92323899269104,1721,1729
512,1,0.8462397456169128,1730,1731
513,1,0.7351812124252319,1730,1732
514,1,0.7925946116447449,1730,1733
515,1,0.7868551015853882,1730,1734
516,1,0.8096352219581604,1730,1735
517,1,0.7849578261375427,1730,1736
518,1,0.786620020866394,1730,1737
519,1,0.960085391998291,1730,1738
520,1,0.8703645467758179,1730,1739
521,1,0.8920743465423584,1730,1740
522,1,0.9745932817459106,1730,1741
523,1,0.9742478728294373,1730,1742
524,1,0.8627455234527588,1750,1751
525,1,0.892340898513794,1750,1752
526,1,0.8103240728378296,1750,1753
527,1,0.9223488569259644,1750,1754
528,1,0.8033033609390259,1750,1755
529,1,0.9078662991523743,1750,1756
530,1,0.8551422357559204,1750,1757
531,1,0.8716501593589783,1750,1758
532,1,0.9016350507736206,1750,1760
533,1,0.9223599433898926,1750,1761
534,1,0.8913575410842896,1750,1762
535,1,0.9136124849319458,1750,1763
536,1,0.9090747237205505,1750,1764
537,1,0.8910266757011414,1750,1765
538,1,0.8692108392715454,1750,1766
539,1,0.9424811005592346,1750,1767
540,1,0.9372413158416748,1750,1768
541,1,0.9241178035736084,1750,1769
542,1,0.9618735313415527,1750,1770
543,1,0.9656853675842285,1750,1771
544,1,0.9742725491523743,1750,1772
545,1,0.8421351909637451,1773,1774
546,1,0.7646142244338989,1773,1775
547,1,0.7939394116401672,1773,1776
548,1,0.8953516483306885,1773,1777
549,1,0.7907789945602417,1773,1778
550,1,0.8612350225448608,1773,1779
551,1,0.8114279508590698,1773,1780
552,1,0.8612350225448608,1773,1781
553,1,0.8481875658035278,1773,1782
554,1,0.7538504600524902,1871,1872
555,1,0.6189621686935425,1871,1873
556,1,0.7580772638320923,1871,1874
557,1,0.740984320640564,1871,1875
558,1,0.7503421306610107,1871,1876
559,1,0.7493746280670166,1871,1877
560,1,0.8745886087417603,1871,1878
561,1,0.7493746280670166,1871,1879
562,1,0.8738096952438354,1871,1880
563,1,0.7521932125091553,1936,1938
564,1,0.7465441226959229,1936,1939
565,1,0.8739978075027466,1936,1942
566,1,0.9023804664611816,1936,1943
567,1,0.8873628377914429,1936,1944
568,1,0.9223626852035522,1936,1945
569,1,0.913022518157959,1936,1946
570,1,0.8192158937454224,1936,1947
571,1,0.9557488560676575,1936,1948
572,1,0.9578346610069275,1936,1949
573,1,0.8567761778831482,1957,1958
574,1,0.7523458003997803,1957,1959
575,1,0.842587947845459,1957,1960
576,1,0.8572995662689209,1957,1961
577,1,0.9203732013702393,1957,1964
578,1,0.8572995662689209,1957,1965
579,1,0.8848721981048584,1957,1966
