,actual,cosine,template_1,template_2
0,1,0.8289389610290527,43,44
1,1,0.8263098001480103,43,45
2,1,0.8344617486000061,43,46
3,1,0.7801786661148071,43,47
4,1,0.8391790390014648,43,48
5,1,0.8640050292015076,43,49
6,1,0.8884986042976379,43,50
7,1,0.8297080993652344,43,51
8,1,0.9492990970611572,43,52
9,1,0.8297080993652344,43,53
10,1,0.9544132351875305,43,54
11,1,0.8664231896400452,55,56
12,1,0.8236188888549805,55,57
13,1,0.8293031454086304,55,58
14,1,0.8591318130493164,55,59
15,1,0.8529195189476013,55,60
16,1,0.922702968120575,55,61
17,1,0.9067107439041138,55,62
18,1,0.9254454374313354,55,63
19,1,0.9417824745178223,55,64
20,1,0.956908106803894,55,65
21,1,0.7978943586349487,77,78
22,1,0.7687314748764038,77,79
23,1,0.8163924217224121,77,80
24,1,0.789390504360199,77,81
25,1,0.8339042067527771,77,82
26,1,0.8590500950813293,77,83
27,1,0.8544187545776367,77,84
28,1,0.8513233661651611,77,85
29,1,0.8747581243515015,77,86
30,1,0.9278299808502197,77,87
31,1,0.9327937364578247,77,88
32,1,0.940009593963623,77,89
33,1,0.9694714546203613,77,90
34,1,0.8149163722991943,125,126
35,1,0.8233101963996887,125,127
36,1,0.8240591287612915,125,128
37,1,0.8223706483840942,125,129
38,1,0.8044946193695068,125,130
39,1,0.7958508133888245,125,131
40,1,0.7547632455825806,125,132
41,1,0.8541194796562195,125,133
42,1,0.79975426197052,125,134
43,1,0.8097805976867676,125,135
44,1,0.8219132423400879,125,136
45,1,0.8261433839797974,125,137
46,1,0.757144570350647,125,138
47,1,0.8279606103897095,125,139
48,1,0.8555964231491089,125,140
49,1,0.8476617932319641,125,141
50,1,0.8547929525375366,125,142
51,1,0.9487862586975098,125,143
52,1,0.9074432253837585,125,144
53,1,0.9487426280975342,125,145
54,1,0.7784734964370728,176,177
55,1,0.8394867181777954,176,178
56,1,0.8342452645301819,176,179
57,1,0.851974606513977,176,180
58,1,0.8494451642036438,176,181
59,1,0.8557955026626587,176,182
60,1,0.8082594871520996,176,183
61,1,0.8811799883842468,176,184
62,1,0.9134722352027893,176,185
63,1,0.9169731140136719,176,186
64,1,0.9173203706741333,195,196
65,1,0.8092262148857117,195,197
66,1,0.7524781823158264,195,198
67,1,0.8901314735412598,195,199
68,1,0.7462276816368103,195,200
69,1,0.7472795248031616,195,201
70,1,0.8314218521118164,195,202
71,1,0.808235764503479,195,203
72,1,0.886786699295044,195,204
73,1,0.8736462593078613,195,205
74,1,0.8942234516143799,195,206
75,1,0.7924923896789551,217,218
76,1,0.7649248838424683,217,220
77,1,0.9104181528091431,217,221
78,1,0.912600040435791,217,222
79,1,0.9419646263122559,217,223
80,1,0.912600040435791,217,224
81,1,0.950118899345398,217,225
82,1,0.7925437092781067,226,228
83,1,0.7870479822158813,226,230
84,1,0.8328548669815063,226,231
85,1,0.7822468280792236,226,232
86,1,0.9124081134796143,226,233
87,1,0.8819500803947449,226,234
88,1,0.9285212755203247,226,235
89,1,0.9354953765869141,226,236
90,1,0.8598746061325073,237,238
91,1,0.8583511114120483,237,239
92,1,0.8140525817871094,237,240
93,1,0.9673891067504883,237,241
94,1,0.9250850677490234,237,242
95,1,0.8828984498977661,237,243
96,1,0.9246724843978882,237,244
97,1,0.9774473309516907,237,245
98,1,0.9789690971374512,237,246
99,1,0.5840244889259338,301,302
100,1,0.756488561630249,301,303
101,1,0.7357161045074463,301,304
102,1,0.8520909547805786,301,305
103,1,0.7631601095199585,301,306
104,1,0.8520909547805786,301,307
105,1,0.8545857071876526,301,308
106,1,0.8650393486022949,319,320
107,1,0.8730576038360596,319,321
108,1,0.7844146490097046,319,322
109,1,0.866033136844635,319,323
110,1,0.8623467683792114,319,324
111,1,0.8634967803955078,319,325
112,1,0.8541743159294128,319,326
113,1,0.8867496252059937,319,327
114,1,0.9350262880325317,319,328
115,1,0.9172855615615845,319,329
116,1,0.9223464727401733,319,330
117,1,0.8145282864570618,342,343
118,1,0.877651035785675,342,344
119,1,0.8205752372741699,342,345
120,1,0.843880295753479,342,346
121,1,0.8761782050132751,342,347
122,1,0.8574955463409424,342,348
123,1,0.7938723564147949,342,349
124,1,0.8281371593475342,342,350
125,1,0.7749148607254028,342,351
126,1,0.8632122278213501,342,352
127,1,0.8144521117210388,342,353
128,1,0.8545886278152466,342,354
129,1,0.7954725623130798,342,355
130,1,0.918854296207428,342,356
131,1,0.7664446830749512,342,357
132,1,0.8178693056106567,342,358
133,1,0.9005547761917114,342,359
134,1,0.9519868493080139,342,360
135,1,0.957071840763092,342,361
136,1,0.790610134601593,394,395
137,1,0.7964479923248291,394,396
138,1,0.8316410183906555,394,397
139,1,0.8343746662139893,394,398
140,1,0.8316410183906555,394,399
141,1,0.8455443382263184,394,400
142,1,0.8021625876426697,442,443
143,1,0.787778377532959,442,444
144,1,0.789854884147644,442,445
145,1,0.8508778214454651,442,446
146,1,0.8602657318115234,442,447
147,1,0.8993324041366577,442,448
148,1,0.8602657318115234,442,449
149,1,0.8881703615188599,442,450
150,1,0.7616938352584839,520,521
151,1,0.7600545287132263,520,522
152,1,0.8489206433296204,520,523
153,1,0.7088780403137207,520,524
154,1,0.8946279287338257,520,525
155,1,0.8052771091461182,520,526
156,1,0.894902765750885,520,527
157,1,0.8947165608406067,520,528
158,1,0.8074944019317627,538,539
159,1,0.8550094366073608,538,540
160,1,0.8333807587623596,538,541
161,1,0.7730647325515747,538,543
162,1,0.7794800400733948,538,544
163,1,0.8129895925521851,538,545
164,1,0.8848638534545898,538,546
165,1,0.8868252038955688,538,547
166,1,0.9176422357559204,538,548
167,1,0.9057997465133667,538,549
168,1,0.8922191858291626,538,550
169,1,0.9368414878845215,538,551
170,1,0.9405579566955566,538,552
171,1,0.8659622073173523,567,568
172,1,0.8197910189628601,567,569
173,1,0.8234251737594604,567,570
174,1,0.8528367877006531,567,571
175,1,0.9230208396911621,567,572
176,1,0.9377036094665527,567,573
177,1,0.8818795680999756,567,574
178,1,0.9455866813659668,567,575
179,1,0.9472888708114624,567,576
180,1,0.7698773741722107,588,589
181,1,0.7409003973007202,588,590
182,1,0.7472091913223267,588,591
183,1,0.8002147674560547,588,592
184,1,0.7557305097579956,588,593
185,1,0.7159128189086914,588,594
186,1,0.826004147529602,588,595
187,1,0.8344733119010925,588,596
188,1,0.8606820106506348,588,597
189,1,0.8737001419067383,588,598
190,1,0.8320369124412537,672,673
191,1,0.8218504190444946,672,674
192,1,0.9204672574996948,672,675
193,1,0.8849934339523315,672,676
194,1,0.9204672574996948,672,677
195,1,0.9300819039344788,672,678
196,1,0.8091463446617126,689,690
197,1,0.8519856929779053,689,691
198,1,0.7739626169204712,689,692
199,1,0.861653208732605,689,693
200,1,0.8516589403152466,689,694
201,1,0.86733478307724,689,695
202,1,0.8892995119094849,689,696
203,1,0.8829168081283569,689,697
204,1,0.8943318128585815,689,698
205,1,0.7391919493675232,767,768
206,1,0.8237906098365784,767,769
207,1,0.8288335800170898,767,770
208,1,0.8777128458023071,767,771
209,1,0.821911096572876,767,772
210,1,0.895615816116333,767,773
211,1,0.9177905321121216,767,774
212,1,0.8070955276489258,813,814
213,1,0.8595877289772034,813,815
214,1,0.8052349090576172,813,816
215,1,0.8855553865432739,813,817
216,1,0.8925203084945679,813,818
217,1,0.8898014426231384,813,819
218,1,0.8969053626060486,813,820
219,1,0.7643060088157654,829,830
220,1,0.8499288558959961,829,831
221,1,0.8102763891220093,829,832
222,1,0.7549545764923096,829,833
223,1,0.8307783603668213,829,834
224,1,0.829373836517334,829,835
225,1,0.8831166625022888,829,836
226,1,0.8368648290634155,855,856
227,1,0.7909101247787476,855,857
228,1,0.8290286064147949,855,858
229,1,0.8267208933830261,855,859
230,1,0.8698692917823792,855,860
231,1,0.8267208933830261,855,861
232,1,0.8547635674476624,855,862
233,1,0.8692745566368103,895,896
234,1,0.8628251552581787,895,897
235,1,0.896944522857666,895,898
236,1,0.8333641290664673,895,899
237,1,0.8422747254371643,895,900
238,1,0.803653359413147,895,901
239,1,0.9082044959068298,895,902
240,1,0.9076523184776306,895,903
241,1,0.9208123087882996,895,904
242,1,0.9277705550193787,895,905
243,1,0.7667941451072693,906,907
244,1,0.7982597351074219,906,908
245,1,0.7734851837158203,906,909
246,1,0.7917829751968384,906,910
247,1,0.6574877500534058,906,911
248,1,0.8304046392440796,906,912
249,1,0.8089205026626587,906,913
250,1,0.8179263472557068,906,914
251,1,0.8950251340866089,915,916
252,1,0.8706589341163635,915,917
253,1,0.8450493812561035,915,918
254,1,0.8963634967803955,915,919
255,1,0.9302997589111328,915,920
256,1,0.9017834663391113,915,921
257,1,0.9121536016464233,915,922
258,1,0.7609363794326782,923,924
259,1,0.7414464354515076,923,925
260,1,0.7765192985534668,923,926
261,1,0.7883285880088806,923,927
262,1,0.6940215229988098,923,928
263,1,0.7831159830093384,923,929
264,1,0.7969235181808472,923,930
265,1,0.806855320930481,923,931
266,1,0.9104111194610596,923,932
267,1,0.7972080707550049,923,933
268,1,0.8927962183952332,923,934
269,1,0.8930243253707886,923,935
270,1,0.8299944400787354,936,937
271,1,0.849507212638855,936,938
272,1,0.8516267538070679,936,939
273,1,0.8744781017303467,936,940
274,1,0.7563400268554688,936,941
275,1,0.9194462299346924,936,942
276,1,0.9326857328414917,936,943
277,1,0.8787623643875122,936,944
278,1,0.9395402073860168,936,945
279,1,0.9440434575080872,936,946
280,1,0.954840362071991,936,947
281,1,0.8421175479888916,978,979
282,1,0.8662105202674866,978,980
283,1,0.8774318099021912,978,981
284,1,0.8716427683830261,978,982
285,1,0.8973674774169922,978,983
286,1,0.879198431968689,978,984
287,1,0.8910460472106934,978,985
288,1,0.8532581329345703,1112,1113
289,1,0.873986005783081,1112,1114
290,1,0.7620124816894531,1112,1115
291,1,0.940310001373291,1112,1116
292,1,0.917774498462677,1112,1117
