,actual,cosine,template_1,template_2
0,1,0.8683509826660156,11,12
1,1,0.8087637424468994,11,13
2,1,0.8929520845413208,11,14
3,1,0.8944556713104248,11,15
4,1,0.8840917348861694,11,16
5,1,0.9090758562088013,11,17
6,1,0.9575164318084717,11,18
7,1,0.8842595815658569,11,19
8,1,0.9620603322982788,11,20
9,1,0.9630590677261353,11,21
10,1,0.8903670310974121,22,23
11,1,0.8478459119796753,22,24
12,1,0.8821136951446533,22,25
13,1,0.8720391988754272,22,26
14,1,0.9191245436668396,22,27
15,1,0.8858909010887146,22,28
16,1,0.8224794864654541,22,29
17,1,0.946386992931366,22,30
18,1,0.8951826691627502,22,31
19,1,0.9553178548812866,22,32
20,1,0.8591057062149048,109,110
21,1,0.8794065713882446,109,111
22,1,0.816103994846344,109,112
23,1,0.8906718492507935,109,113
24,1,0.828442394733429,109,114
25,1,0.8269805908203125,109,115
26,1,0.8565562963485718,109,116
27,1,0.8649085164070129,109,117
28,1,0.8255749344825745,109,118
29,1,0.8713810443878174,109,119
30,1,0.9092437028884888,109,120
31,1,0.8870986700057983,109,121
32,1,0.9518948197364807,109,122
33,1,0.9509440660476685,109,123
34,1,0.9549112915992737,109,124
35,1,0.8951383233070374,146,147
36,1,0.8821632862091064,146,148
37,1,0.847858190536499,146,149
38,1,0.840509295463562,146,150
39,1,0.8596935272216797,146,151
40,1,0.8163367509841919,146,152
41,1,0.9104223847389221,146,153
42,1,0.8885409235954285,146,154
43,1,0.8522832989692688,146,155
44,1,0.9383053183555603,146,156
45,1,0.8451887965202332,146,157
46,1,0.9155195951461792,146,158
47,1,0.9539444446563721,146,159
48,1,0.9154303073883057,146,160
49,1,0.9348379373550415,146,161
50,1,0.975141167640686,146,162
51,1,0.9774094820022583,146,163
52,1,0.7588554620742798,164,165
53,1,0.8249258995056152,164,166
54,1,0.8108838796615601,164,167
55,1,0.8238019943237305,164,168
56,1,0.8796435594558716,164,169
57,1,0.8906756043434143,164,171
58,1,0.8972408175468445,164,173
59,1,0.9497717022895813,164,174
60,1,0.9469578266143799,164,175
61,1,0.7616680860519409,176,177
62,1,0.8138375282287598,176,178
63,1,0.8700593709945679,176,179
64,1,0.8388811349868774,176,180
65,1,0.9115490913391113,176,181
66,1,0.8642508387565613,176,182
67,1,0.8116572499275208,176,183
68,1,0.8960366249084473,176,184
69,1,0.9300364851951599,176,185
70,1,0.931962251663208,176,186
71,1,0.8701052665710449,195,196
72,1,0.8962171077728271,195,197
73,1,0.7705678939819336,195,198
74,1,0.8846942782402039,195,199
75,1,0.8656131029129028,195,200
76,1,0.8964375257492065,195,201
77,1,0.9334805011749268,195,202
78,1,0.8881822824478149,195,203
79,1,0.9575291872024536,195,204
80,1,0.9510389566421509,195,205
81,1,0.9616888761520386,195,206
82,1,0.790454626083374,217,218
83,1,0.7759124040603638,217,220
84,1,0.9057275056838989,217,221
85,1,0.9194189310073853,217,222
86,1,0.9171770811080933,217,223
87,1,0.9194189310073853,217,224
88,1,0.9460644125938416,217,225
89,1,0.8112201690673828,226,228
90,1,0.8441447615623474,226,230
91,1,0.8380502462387085,226,231
92,1,0.8142346739768982,226,232
93,1,0.9438716173171997,226,233
94,1,0.8862869739532471,226,234
95,1,0.9587626457214355,226,235
96,1,0.9638335704803467,226,236
97,1,0.8421680927276611,237,238
98,1,0.8820840120315552,237,239
99,1,0.854660153388977,237,240
100,1,0.9593919515609741,237,241
101,1,0.9334107637405396,237,242
102,1,0.9263525009155273,237,243
103,1,0.9369224309921265,237,244
104,1,0.9789004921913147,237,245
105,1,0.9796228408813477,237,246
106,1,0.8419245481491089,292,293
107,1,0.7505956888198853,292,294
108,1,0.7858231067657471,292,295
109,1,0.8709822297096252,292,296
110,1,0.8961430788040161,292,297
111,1,0.8625483512878418,292,298
112,1,0.9130725264549255,292,299
113,1,0.9164636135101318,292,300
114,1,0.8499299883842468,362,363
115,1,0.9263737201690674,362,364
116,1,0.8948523998260498,362,365
117,1,0.9194676280021667,362,366
118,1,0.9243407249450684,362,367
119,1,0.9113497734069824,362,368
120,1,0.9253060817718506,362,369
121,1,0.9225726127624512,362,370
122,1,0.9155096411705017,362,371
123,1,0.9041898250579834,362,372
124,1,0.9277971386909485,362,373
125,1,0.9774585962295532,362,374
126,1,0.9795374870300293,362,375
127,1,0.7534658908843994,376,377
128,1,0.8101624250411987,376,378
129,1,0.8783330917358398,376,379
130,1,0.8451278209686279,376,380
131,1,0.8680232167243958,376,381
132,1,0.8380032777786255,376,382
133,1,0.8970956802368164,376,383
134,1,0.801365852355957,376,384
135,1,0.8350181579589844,376,385
136,1,0.8993457555770874,376,386
137,1,0.8341240882873535,376,387
138,1,0.8380270004272461,376,388
139,1,0.9421656131744385,376,389
140,1,0.860706627368927,376,390
141,1,0.8430178165435791,376,391
142,1,0.9686827063560486,376,392
143,1,0.9677245020866394,376,393
144,1,0.8212099075317383,394,395
145,1,0.9174028635025024,394,396
146,1,0.9277489185333252,394,397
147,1,0.9272578358650208,394,398
148,1,0.9277489185333252,394,399
149,1,0.9345874786376953,394,400
150,1,0.8669019937515259,401,402
151,1,0.8679911494255066,401,403
152,1,0.8324916958808899,401,404
153,1,0.9590983390808105,401,405
154,1,0.8871499300003052,401,406
155,1,0.9324188232421875,401,407
156,1,0.9576998353004456,401,408
157,1,0.9623242616653442,401,409
158,1,0.887203574180603,423,424
159,1,0.8903622627258301,423,425
160,1,0.8906769752502441,423,426
161,1,0.8805789351463318,423,427
162,1,0.8719112873077393,423,428
163,1,0.8871409296989441,423,430
164,1,0.8938928842544556,423,431
165,1,0.8631508946418762,423,432
166,1,0.877303957939148,423,433
167,1,0.8204056024551392,423,434
168,1,0.807246744632721,423,435
