,actual,cosine,template_1,template_2
0,1,0.7640360593795776,11,12
1,1,0.8062694072723389,11,13
2,1,0.8907269835472107,11,14
3,1,0.7955845594406128,11,15
4,1,0.8301182985305786,11,16
5,1,0.9110188484191895,11,17
6,1,0.9508752226829529,11,18
7,1,0.8414106369018555,11,19
8,1,0.9527440667152405,11,20
9,1,0.9526444673538208,11,21
10,1,0.7051411867141724,33,34
11,1,0.8005837202072144,33,36
12,1,0.781609833240509,33,37
13,1,0.8509033918380737,33,38
14,1,0.8833552598953247,33,39
15,1,0.8870359659194946,33,40
16,1,0.8833552598953247,33,41
17,1,0.9172830581665039,33,42
18,1,0.6362738609313965,43,44
19,1,0.8745954036712646,43,45
20,1,0.6836379170417786,43,46
21,1,0.6511911153793335,43,47
22,1,0.8612895011901855,43,48
23,1,0.7177045345306396,43,49
24,1,0.7742370367050171,43,50
25,1,0.7763540744781494,43,51
26,1,0.9254307746887207,43,52
27,1,0.7763540744781494,43,53
28,1,0.9260890483856201,43,54
29,1,0.8308596014976501,55,56
30,1,0.8047682046890259,55,57
31,1,0.7682558298110962,55,58
32,1,0.8398805856704712,55,59
33,1,0.8076368570327759,55,60
34,1,0.8941612243652344,55,61
35,1,0.8863847255706787,55,62
36,1,0.8938233256340027,55,63
37,1,0.9274150133132935,55,64
38,1,0.9468218088150024,55,65
39,1,0.8162503242492676,77,78
40,1,0.8477619886398315,77,79
41,1,0.7782703042030334,77,80
42,1,0.8236980438232422,77,81
43,1,0.8501421213150024,77,82
44,1,0.9338277578353882,77,83
45,1,0.905533492565155,77,84
46,1,0.7885425090789795,77,85
47,1,0.8700665235519409,77,86
48,1,0.9456140995025635,77,87
49,1,0.9519165754318237,77,88
50,1,0.9484710693359375,77,89
51,1,0.9676579236984253,77,90
52,1,0.8931248188018799,146,147
53,1,0.8616359829902649,146,148
54,1,0.7802296876907349,146,149
55,1,0.833768367767334,146,150
56,1,0.8145720958709717,146,151
57,1,0.7776745557785034,146,152
58,1,0.8887631893157959,146,153
59,1,0.8374338150024414,146,154
60,1,0.8881211876869202,146,155
61,1,0.8739078044891357,146,156
62,1,0.8567343950271606,146,157
63,1,0.9019265174865723,146,158
64,1,0.8949226140975952,146,159
65,1,0.8589886426925659,146,160
66,1,0.9160583019256592,146,161
67,1,0.9205614328384399,146,162
68,1,0.9252837896347046,146,163
69,1,0.713018000125885,187,188
70,1,0.7760680913925171,187,189
71,1,0.8490249514579773,187,190
72,1,0.7634602785110474,187,191
73,1,0.8699138164520264,187,192
