,actual,cosine,template_1,template_2
0,1,0.7542831897735596,0,1
1,1,0.7798322439193726,0,2
2,1,0.8024991750717163,0,5
3,1,0.8347440958023071,0,6
4,1,0.9081891179084778,0,7
5,1,0.8314002156257629,0,8
6,1,0.930224597454071,0,9
7,1,0.9364591836929321,0,10
8,1,0.7203047275543213,109,110
9,1,0.773796796798706,109,111
10,1,0.7236461043357849,109,112
11,1,0.7858749628067017,109,113
12,1,0.7069805264472961,109,114
13,1,0.7690374851226807,109,115
14,1,0.658187985420227,109,116
15,1,0.7688217163085938,109,117
16,1,0.8042532801628113,109,118
17,1,0.8156960606575012,109,119
18,1,0.8709033727645874,109,120
19,1,0.8815782070159912,109,121
20,1,0.8490211367607117,109,122
21,1,0.923448920249939,109,123
22,1,0.9257307648658752,109,124
23,1,0.817237913608551,125,126
24,1,0.8391162157058716,125,127
25,1,0.7790687084197998,125,128
26,1,0.7710274457931519,125,129
27,1,0.725768506526947,125,130
28,1,0.8754088282585144,125,131
29,1,0.7722091674804688,125,132
30,1,0.8932517766952515,125,133
31,1,0.8621435761451721,125,134
32,1,0.7782566547393799,125,135
33,1,0.7767720222473145,125,136
34,1,0.7589190006256104,125,137
35,1,0.7978711128234863,125,138
36,1,0.8450448513031006,125,139
37,1,0.8894075155258179,125,140
38,1,0.7505636811256409,125,141
39,1,0.9237525463104248,125,142
40,1,0.9676629304885864,125,143
41,1,0.9331216216087341,125,144
42,1,0.9631834030151367,125,145
43,1,0.7894048094749451,146,147
44,1,0.8935128450393677,146,148
45,1,0.8230710625648499,146,149
46,1,0.8590259552001953,146,150
47,1,0.8614041209220886,146,151
48,1,0.8669435977935791,146,152
49,1,0.9205153584480286,146,153
50,1,0.729978084564209,146,154
51,1,0.9076066017150879,146,155
52,1,0.8717309236526489,146,156
53,1,0.8848587274551392,146,157
54,1,0.900323748588562,146,158
55,1,0.911150336265564,146,159
56,1,0.8733797073364258,146,160
57,1,0.924297034740448,146,161
58,1,0.939798891544342,146,162
59,1,0.9457448720932007,146,163
60,1,0.7721748948097229,195,196
61,1,0.819656491279602,195,197
62,1,0.6150321364402771,195,198
63,1,0.7914258241653442,195,199
64,1,0.7672918438911438,195,200
65,1,0.7867070436477661,195,201
66,1,0.898871123790741,195,202
67,1,0.7884907722473145,195,203
68,1,0.8602070808410645,195,204
69,1,0.9114260077476501,195,205
70,1,0.9169081449508667,195,206
71,1,0.773091197013855,226,228
72,1,0.8356481790542603,226,230
73,1,0.7584373950958252,226,231
74,1,0.7865689992904663,226,232
75,1,0.919769287109375,226,233
76,1,0.8876091241836548,226,234
77,1,0.9401360154151917,226,235
78,1,0.9564043879508972,226,236
79,1,0.8018455505371094,237,238
80,1,0.8383394479751587,237,239
81,1,0.7897852659225464,237,240
82,1,0.9458741545677185,237,241
83,1,0.8634806871414185,237,242
84,1,0.8598076701164246,237,243
85,1,0.8945547342300415,237,244
86,1,0.9525558948516846,237,245
87,1,0.9545407891273499,237,246
88,1,0.8022469878196716,255,256
89,1,0.8064323663711548,255,257
90,1,0.8086819648742676,255,258
91,1,0.888360857963562,255,259
92,1,0.8635338544845581,255,260
93,1,0.8201221823692322,255,261
94,1,0.7840181589126587,255,262
95,1,0.8638348579406738,255,263
96,1,0.8336083292961121,255,264
97,1,0.7920083999633789,255,265
98,1,0.8083091378211975,255,266
99,1,0.8260146975517273,255,267
100,1,0.8573367595672607,255,268
101,1,0.9255629777908325,255,269
102,1,0.913946270942688,255,270
103,1,0.9479869604110718,255,271
104,1,0.9527806639671326,255,272
105,1,0.8483144044876099,273,274
106,1,0.7563369274139404,273,275
107,1,0.8695334196090698,273,276
108,1,0.9153254628181458,273,277
109,1,0.7965067625045776,273,278
110,1,0.9233725070953369,273,279
111,1,0.7965067625045776,273,280
112,1,0.9176231622695923,273,281
113,1,0.8436028361320496,309,310
114,1,0.8441745042800903,309,311
115,1,0.7625404596328735,309,313
116,1,0.908432126045227,309,314
117,1,0.8765345811843872,309,315
118,1,0.9264627695083618,309,316
119,1,0.8765345811843872,309,317
120,1,0.9466668367385864,309,318
121,1,0.8517792224884033,319,320
122,1,0.8215015530586243,319,321
123,1,0.8562914729118347,319,322
124,1,0.8375141620635986,319,323
125,1,0.9118638038635254,319,324
126,1,0.8908935785293579,319,325
127,1,0.8902897834777832,319,326
128,1,0.8938437104225159,319,327
129,1,0.9217560291290283,319,328
130,1,0.9406754970550537,319,329
131,1,0.9442033767700195,319,330
132,1,0.7747337818145752,331,332
133,1,0.8771929740905762,331,333
134,1,0.7783264517784119,331,334
135,1,0.8241424560546875,331,335
136,1,0.7673609852790833,331,336
137,1,0.7942359447479248,331,337
138,1,0.8389531970024109,331,338
139,1,0.8887844085693359,331,339
140,1,0.8389531970024109,331,340
141,1,0.8810309767723083,331,341
142,1,0.7507809996604919,376,377
143,1,0.8393096923828125,376,378
144,1,0.7394520044326782,376,379
145,1,0.8898452520370483,376,380
146,1,0.771869957447052,376,381
147,1,0.8171601295471191,376,382
148,1,0.8563315868377686,376,383
149,1,0.7650366425514221,376,384
150,1,0.7399314045906067,376,385
151,1,0.8376474380493164,376,386
152,1,0.8946205377578735,376,387
153,1,0.757914662361145,376,388
154,1,0.9426306486129761,376,389
155,1,0.825427770614624,376,390
156,1,0.8704413175582886,376,391
157,1,0.9617856740951538,376,392
158,1,0.9644228219985962,376,393
159,1,0.8097270727157593,410,411
160,1,0.748515248298645,410,412
161,1,0.8053939342498779,410,413
162,1,0.8493300676345825,410,414
163,1,0.7724953889846802,410,415
164,1,0.7737324237823486,410,416
165,1,0.851633608341217,410,417
166,1,0.8102551698684692,410,418
167,1,0.8982529640197754,410,419
168,1,0.9141504764556885,410,420
169,1,0.9085794687271118,410,421
170,1,0.9241036176681519,410,422
171,1,0.8386938571929932,442,443
172,1,0.7009161710739136,442,444
173,1,0.8039170503616333,442,445
174,1,0.8407894372940063,442,446
175,1,0.8497798442840576,442,447
176,1,0.885789155960083,442,448
177,1,0.8497798442840576,442,449
178,1,0.869931697845459,442,450
179,1,0.7960200905799866,458,459
180,1,0.7653583288192749,458,460
181,1,0.7231663465499878,458,461
182,1,0.8667526245117188,458,462
183,1,0.8112508058547974,458,463
184,1,0.832388162612915,458,464
185,1,0.8804225921630859,458,465
186,1,0.832388162612915,458,466
187,1,0.8948459029197693,458,467
