,actual,cosine,template_1,template_2
0,1,0.7925616502761841,0,1
1,1,0.7671290636062622,0,2
2,1,0.8078264594078064,0,5
3,1,0.8386005163192749,0,6
4,1,0.8661165237426758,0,7
5,1,0.8639122247695923,0,8
6,1,0.8943501114845276,0,9
7,1,0.9197121858596802,0,10
8,1,0.7622532844543457,43,44
9,1,0.8572429418563843,43,45
10,1,0.8038658499717712,43,46
11,1,0.6971314549446106,43,47
12,1,0.7704753875732422,43,48
13,1,0.7928283214569092,43,49
14,1,0.7928048372268677,43,50
15,1,0.7984182238578796,43,51
16,1,0.8900442123413086,43,52
17,1,0.7984182238578796,43,53
18,1,0.8941584825515747,43,54
19,1,0.8506572246551514,55,56
20,1,0.7513217926025391,55,57
21,1,0.8318736553192139,55,58
22,1,0.8041740655899048,55,59
23,1,0.8802506923675537,55,60
24,1,0.8701513409614563,55,61
25,1,0.8292351365089417,55,62
26,1,0.9212647676467896,55,63
27,1,0.9277825355529785,55,64
28,1,0.9455639719963074,55,65
29,1,0.8465195894241333,91,92
30,1,0.7571150064468384,91,97
31,1,0.8856707811355591,91,98
32,1,0.7978582382202148,91,99
33,1,0.859702467918396,91,100
34,1,0.7461888790130615,91,102
35,1,0.8054412603378296,91,103
36,1,0.7631399035453796,91,104
37,1,0.9345840215682983,91,105
38,1,0.9346064329147339,91,106
39,1,0.9415653944015503,91,107
40,1,0.9552406072616577,91,108
41,1,0.8632804155349731,146,147
42,1,0.8493748903274536,146,148
43,1,0.7505248188972473,146,149
44,1,0.842570424079895,146,150
45,1,0.8198673725128174,146,151
46,1,0.7431213855743408,146,152
47,1,0.820504903793335,146,153
48,1,0.9085487127304077,146,154
49,1,0.9040279388427734,146,155
50,1,0.8105063438415527,146,156
51,1,0.8690219521522522,146,157
52,1,0.9248217344284058,146,158
53,1,0.9189475774765015,146,159
54,1,0.9079717397689819,146,160
55,1,0.9155985116958618,146,161
56,1,0.9357876777648926,146,162
57,1,0.9415965676307678,146,163
58,1,0.6845635175704956,255,256
59,1,0.7118819952011108,255,257
60,1,0.8536561727523804,255,258
61,1,0.915080726146698,255,259
62,1,0.795859694480896,255,260
63,1,0.8480618596076965,255,261
64,1,0.894768238067627,255,262
65,1,0.8447239398956299,255,263
66,1,0.8590943813323975,255,264
67,1,0.9143996238708496,255,265
68,1,0.8573017716407776,255,266
69,1,0.894744336605072,255,267
70,1,0.8950534462928772,255,268
71,1,0.8938419818878174,255,269
72,1,0.863799512386322,255,270
73,1,0.9547057747840881,255,271
74,1,0.9547131061553955,255,272
75,1,0.8130902051925659,309,310
76,1,0.8249481916427612,309,311
77,1,0.7200984954833984,309,313
78,1,0.8991396427154541,309,314
79,1,0.8622175455093384,309,315
80,1,0.9157720804214478,309,316
81,1,0.8622175455093384,309,317
82,1,0.9299101829528809,309,318
83,1,0.923046886920929,319,320
84,1,0.8192218542098999,319,321
85,1,0.8218289017677307,319,322
86,1,0.8596693277359009,319,323
87,1,0.9317245483398438,319,324
88,1,0.9025577306747437,319,325
89,1,0.9494070410728455,319,326
90,1,0.8989530801773071,319,327
91,1,0.9379680156707764,319,328
92,1,0.9584473967552185,319,329
93,1,0.9609683156013489,319,330
94,1,0.6852023601531982,331,332
95,1,0.8742830753326416,331,333
96,1,0.870938241481781,331,334
97,1,0.7189085483551025,331,335
98,1,0.8227605819702148,331,336
99,1,0.7407910823822021,331,337
100,1,0.8599927425384521,331,338
101,1,0.8853060007095337,331,339
102,1,0.8599927425384521,331,340
103,1,0.8868228197097778,331,341
104,1,0.8280090093612671,342,343
105,1,0.8503040075302124,342,344
106,1,0.8467745780944824,342,345
107,1,0.7421555519104004,342,346
108,1,0.84132981300354,342,347
109,1,0.8468055725097656,342,348
110,1,0.8036390542984009,342,349
111,1,0.8109070658683777,342,350
112,1,0.7759430408477783,342,351
113,1,0.770197868347168,342,352
114,1,0.7815560102462769,342,353
115,1,0.8430098295211792,342,354
116,1,0.7939517498016357,342,355
117,1,0.9050602912902832,342,356
118,1,0.8465429544448853,342,357
119,1,0.8751170635223389,342,358
120,1,0.9148097634315491,342,359
121,1,0.9541178345680237,342,360
122,1,0.9588966965675354,342,361
123,1,0.7785335183143616,362,363
124,1,0.8566727638244629,362,364
125,1,0.8225541114807129,362,365
126,1,0.907844603061676,362,366
127,1,0.8072581887245178,362,367
128,1,0.8713566064834595,362,368
129,1,0.8171316981315613,362,369
130,1,0.8704000115394592,362,370
131,1,0.8522177934646606,362,371
132,1,0.8527337312698364,362,372
133,1,0.8585555553436279,362,373
134,1,0.940955638885498,362,374
