,actual,cosine,template_1,template_2
0,1,0.7713290452957153,0,1
1,1,0.7486571073532104,0,2
2,1,0.799269437789917,0,5
3,1,0.8213213086128235,0,6
4,1,0.9092479348182678,0,7
5,1,0.8262487053871155,0,8
6,1,0.9291296601295471,0,9
7,1,0.9423226118087769,0,10
8,1,0.7943022847175598,43,44
9,1,0.883669376373291,43,45
10,1,0.7289265990257263,43,46
11,1,0.8150719404220581,43,47
12,1,0.8581913113594055,43,48
13,1,0.7732986211776733,43,49
14,1,0.8726590871810913,43,50
15,1,0.8216619491577148,43,51
16,1,0.9415186643600464,43,52
17,1,0.8216619491577148,43,53
18,1,0.9444592595100403,43,54
19,1,0.8167914152145386,55,56
20,1,0.7174800038337708,55,57
21,1,0.8379663825035095,55,58
22,1,0.8806633353233337,55,59
23,1,0.8666529059410095,55,60
24,1,0.9200688004493713,55,61
25,1,0.9010707139968872,55,62
26,1,0.9021822214126587,55,63
27,1,0.9526234269142151,55,64
28,1,0.9599443674087524,55,65
29,1,0.8685421943664551,91,92
30,1,0.6606837511062622,91,97
31,1,0.8811567425727844,91,98
32,1,0.7996429800987244,91,99
33,1,0.7917290925979614,91,100
34,1,0.7850800156593323,91,102
35,1,0.9161876440048218,91,103
36,1,0.7355983257293701,91,104
37,1,0.9032598733901978,91,105
38,1,0.9333017468452454,91,106
39,1,0.9147782325744629,91,107
40,1,0.9363737106323242,91,108
41,1,0.8473213911056519,146,147
42,1,0.898210883140564,146,148
43,1,0.7342967391014099,146,149
44,1,0.9222602844238281,146,150
45,1,0.7698201537132263,146,151
46,1,0.7765718698501587,146,152
47,1,0.8996853232383728,146,153
48,1,0.8635187149047852,146,154
49,1,0.9323909282684326,146,155
50,1,0.8694479465484619,146,156
51,1,0.9084492921829224,146,157
52,1,0.9322246313095093,146,158
53,1,0.9307461380958557,146,159
54,1,0.925788402557373,146,160
55,1,0.9293805360794067,146,161
56,1,0.9560548067092896,146,162
57,1,0.9585236310958862,146,163
58,1,0.8132085800170898,255,256
59,1,0.7521859407424927,255,257
60,1,0.8289135694503784,255,258
61,1,0.9090959429740906,255,259
62,1,0.8039022088050842,255,260
63,1,0.8631917238235474,255,261
64,1,0.8744857311248779,255,262
65,1,0.8614295125007629,255,263
66,1,0.88172447681427,255,264
67,1,0.8808407783508301,255,265
68,1,0.8848157525062561,255,266
69,1,0.8997640609741211,255,267
70,1,0.9164555072784424,255,268
71,1,0.9378480315208435,255,269
72,1,0.9080629944801331,255,270
73,1,0.9643444418907166,255,271
74,1,0.9654536247253418,255,272
75,1,0.8014546632766724,309,310
76,1,0.8354682922363281,309,311
77,1,0.7856875658035278,309,313
78,1,0.9095385074615479,309,314
79,1,0.896270751953125,309,315
80,1,0.9238195419311523,309,316
81,1,0.896270751953125,309,317
82,1,0.9366994500160217,309,318
83,1,0.8697945475578308,319,320
84,1,0.8039792776107788,319,321
85,1,0.8035522699356079,319,322
86,1,0.8852430582046509,319,323
87,1,0.9238296747207642,319,324
88,1,0.8607458472251892,319,325
89,1,0.9249210357666016,319,326
90,1,0.9103044271469116,319,327
91,1,0.9363411068916321,319,328
92,1,0.9468942284584045,319,329
93,1,0.9499641060829163,319,330
94,1,0.722400426864624,331,332
95,1,0.8388077616691589,331,333
96,1,0.8048077821731567,331,334
97,1,0.8058481216430664,331,335
98,1,0.789812445640564,331,336
99,1,0.8086816072463989,331,337
100,1,0.8371617794036865,331,338
101,1,0.8714810609817505,331,339
102,1,0.8371617794036865,331,340
103,1,0.8700135946273804,331,341
104,1,0.8026797771453857,342,343
105,1,0.835852861404419,342,344
106,1,0.8434786796569824,342,345
107,1,0.8426356315612793,342,346
108,1,0.8187555074691772,342,347
109,1,0.8559389114379883,342,348
110,1,0.8334894776344299,342,349
111,1,0.8390161991119385,342,350
112,1,0.7945750951766968,342,351
113,1,0.8347389698028564,342,352
114,1,0.8420391082763672,342,353
115,1,0.8353044390678406,342,354
116,1,0.8512825965881348,342,355
117,1,0.8981098532676697,342,356
118,1,0.7819496989250183,342,357
119,1,0.8667428493499756,342,358
120,1,0.9192946553230286,342,359
121,1,0.9520108699798584,342,360
122,1,0.9553312063217163,342,361
123,1,0.7992718815803528,362,363
124,1,0.9052027463912964,362,364
125,1,0.8225924372673035,362,365
126,1,0.8619440793991089,362,366
127,1,0.8389750123023987,362,367
128,1,0.8395780920982361,362,368
129,1,0.7811104655265808,362,369
130,1,0.8919216990470886,362,370
131,1,0.897527813911438,362,371
132,1,0.8633133172988892,362,372
133,1,0.9089276790618896,362,373
134,1,0.9156234860420227,362,374
135,1,0.9288787841796875,362,375
136,1,0.8517687916755676,394,395
137,1,0.8700586557388306,394,396
138,1,0.8651255369186401,394,397
139,1,0.9088128805160522,394,398
140,1,0.8651255369186401,394,399
141,1,0.9126653671264648,394,400
142,1,0.8685210347175598,423,424
143,1,0.8315901756286621,423,425
144,1,0.9021410346031189,423,426
145,1,0.7891765832901001,423,427
146,1,0.9079363942146301,423,428
147,1,0.8995550870895386,423,430
148,1,0.8983638882637024,423,431
149,1,0.8708392381668091,423,432
150,1,0.8446292281150818,423,433
151,1,0.8547407388687134,423,434
152,1,0.8543179631233215,423,435
153,1,0.8550645709037781,423,436
154,1,0.9195860624313354,423,437
155,1,0.906217098236084,423,438
156,1,0.9043701887130737,423,439
157,1,0.9439191818237305,423,440
158,1,0.9456136226654053,423,441
159,1,0.8900928497314453,468,469
160,1,0.8900928497314453,468,471
161,1,0.7799027562141418,484,485
162,1,0.7521858215332031,484,486
163,1,0.8164785504341125,484,487
164,1,0.8287811875343323,484,488
165,1,0.8459382057189941,484,489
166,1,0.8287811875343323,484,490
167,1,0.8745315074920654,484,491
168,1,0.8393591642379761,500,501
169,1,0.8409037590026855,500,502
170,1,0.9060777425765991,500,503
171,1,0.8516663312911987,500,504
172,1,0.8575053215026855,500,505
173,1,0.9000810384750366,500,506
174,1,0.8575053215026855,500,507
175,1,0.895720362663269,500,508
176,1,0.914812445640564,553,554
177,1,0.9438892602920532,553,555
178,1,0.9189126491546631,553,556
179,1,0.9056695699691772,553,557
180,1,0.9574841260910034,553,558
181,1,0.8974760174751282,553,559
182,1,0.8711152672767639,553,560
183,1,0.8258488178253174,553,561
184,1,0.9389937520027161,553,562
185,1,0.735886812210083,553,563
186,1,0.9818085432052612,553,564
187,1,0.9529229402542114,553,565
188,1,0.9730610251426697,553,566
189,1,0.747099757194519,577,578
190,1,0.7541413903236389,577,579
191,1,0.7375263571739197,577,580
192,1,0.5878229737281799,577,581
193,1,0.8119364976882935,577,582
194,1,0.8450698852539062,577,583
195,1,0.7916876077651978,577,584
196,1,0.8584105968475342,577,585
197,1,0.8510260581970215,577,586
198,1,0.8754910230636597,577,587
199,1,0.8649539947509766,588,589
200,1,0.8170753717422485,588,590
201,1,0.86451655626297,588,591
202,1,0.8655141592025757,588,592
203,1,0.8522485494613647,588,593
204,1,0.8559467792510986,588,594
205,1,0.8294849395751953,588,595
206,1,0.9324450492858887,588,596
207,1,0.8883174657821655,588,597
208,1,0.9173036813735962,588,598
209,1,0.8756505250930786,679,681
210,1,0.7533328533172607,679,682
211,1,0.6919786930084229,679,683
212,1,0.758893609046936,679,684
213,1,0.7724937200546265,679,685
214,1,0.8034790754318237,679,686
215,1,0.7724937200546265,679,687
216,1,0.833678126335144,679,688
217,1,0.6919065713882446,724,725
218,1,0.76387619972229,724,726
219,1,0.8209815621376038,724,727
220,1,0.816482663154602,724,728
221,1,0.8387765884399414,724,729
222,1,0.9226335287094116,724,730
223,1,0.8995219469070435,724,731
224,1,0.9306535720825195,724,732
225,1,0.9484266042709351,724,733
226,1,0.8677045702934265,734,735
227,1,0.878739595413208,734,736
228,1,0.8830580711364746,734,737
229,1,0.8279702663421631,734,738
230,1,0.7850919365882874,734,739
231,1,0.8813250660896301,734,740
232,1,0.8058123588562012,734,741
233,1,0.9360228180885315,734,742
234,1,0.9266024231910706,734,743
235,1,0.8925865292549133,734,744
236,1,0.9480571150779724,734,745
237,1,0.9523259401321411,734,746
238,1,0.8336504101753235,747,748
239,1,0.7520090341567993,747,749
240,1,0.7474279999732971,747,750
241,1,0.7946763038635254,747,751
242,1,0.7623552083969116,747,752
243,1,0.7456175088882446,747,753
244,1,0.7572076320648193,747,754
245,1,0.8090080618858337,747,755
246,1,0.8352106213569641,747,756
247,1,0.853697657585144,747,757
248,1,0.8426357507705688,747,758
249,1,0.8635733723640442,747,759
250,1,0.5985503792762756,767,768
251,1,0.797644853591919,767,769
252,1,0.8202028870582581,767,770
253,1,0.890097439289093,767,771
254,1,0.8262698650360107,767,772
255,1,0.8997375965118408,767,773
256,1,0.9067153930664062,767,774
257,1,0.8321963548660278,837,838
258,1,0.7200942039489746,837,839
259,1,0.772275447845459,837,840
260,1,0.7778324484825134,837,841
261,1,0.8143701553344727,837,842
262,1,0.8405095338821411,837,843
263,1,0.7967163920402527,837,844
264,1,0.8285230398178101,837,845
265,1,0.8500389456748962,837,846
266,1,0.8154823184013367,837,847
267,1,0.8242469429969788,837,848
268,1,0.8522104024887085,837,849
269,1,0.8078432679176331,837,850
270,1,0.8941622376441956,837,851
271,1,0.878930926322937,837,852
272,1,0.9502386450767517,837,853
273,1,0.9559791088104248,837,854
274,1,0.7533677220344543,863,864
275,1,0.7888482809066772,863,865
276,1,0.6796610951423645,863,866
277,1,0.747890830039978,863,867
278,1,0.8909051418304443,863,868
279,1,0.8106372356414795,863,869
280,1,0.8985116481781006,863,870
281,1,0.9005530476570129,863,871
282,1,0.8441082239151001,872,873
283,1,0.763820469379425,872,874
284,1,0.730972945690155,872,875
285,1,0.8375023007392883,872,876
286,1,0.730972945690155,872,877
287,1,0.8727922439575195,872,878
288,1,0.8484647274017334,895,896
289,1,0.7993967533111572,895,897
290,1,0.8875823616981506,895,898
291,1,0.7852737307548523,895,899
292,1,0.8612048625946045,895,900
293,1,0.834918200969696,895,901
294,1,0.9072402715682983,895,902
295,1,0.864886999130249,895,903
296,1,0.923474907875061,895,904
297,1,0.9288610219955444,895,905
298,1,0.7671163082122803,915,916
299,1,0.769466757774353,915,917
300,1,0.8438100814819336,915,918
301,1,0.7732860445976257,915,919
302,1,0.8219703435897827,915,920
303,1,0.7851782441139221,915,921
304,1,0.7939602136611938,915,922
305,1,0.8672834038734436,948,949
306,1,0.7410067319869995,948,950
307,1,0.8681490421295166,948,951
308,1,0.8326189517974854,948,952
309,1,0.895508348941803,948,953
310,1,0.9111875295639038,948,954
311,1,0.921707808971405,948,955
312,1,0.839432954788208,978,979
313,1,0.8022783994674683,978,980
314,1,0.9004297256469727,978,981
315,1,0.9116034507751465,978,982
316,1,0.866615355014801,978,983
317,1,0.9092177748680115,978,984
318,1,0.9129337668418884,978,985
319,1,0.7891914248466492,986,987
320,1,0.8874090909957886,986,988
321,1,0.8652039170265198,986,989
322,1,0.8534697890281677,986,990
323,1,0.8534137010574341,986,991
324,1,0.7648069262504578,986,992
325,1,0.7693213820457458,986,993
326,1,0.814041018486023,986,994
327,1,0.8688904047012329,986,995
328,1,0.7996801137924194,986,997
329,1,0.8343574404716492,986,998
330,1,0.8726115226745605,986,1000
331,1,0.7987686991691589,986,1001
332,1,0.8493945598602295,986,1002
333,1,0.8385980129241943,986,1003
334,1,0.8507401347160339,986,1004
335,1,0.816596269607544,986,1005
336,1,0.862118661403656,986,1006
337,1,0.8394583463668823,986,1007
338,1,0.8656440377235413,986,1008
339,1,0.8496758937835693,986,1009
340,1,0.9126941561698914,986,1010
341,1,0.8660456538200378,986,1011
342,1,0.9614530801773071,986,1012
343,1,0.9743643999099731,986,1013
344,1,0.9819656014442444,986,1014
345,1,0.8507806658744812,1036,1037
346,1,0.7003779411315918,1036,1038
347,1,0.7124171257019043,1036,1039
348,1,0.7969554662704468,1036,1040
349,1,0.7742346525192261,1036,1041
350,1,0.8186131119728088,1036,1042
351,1,0.772494912147522,1036,1043
352,1,0.7791098952293396,1036,1044
353,1,0.8442899584770203,1036,1045
354,1,0.7644301056861877,1036,1046
355,1,0.8856630325317383,1036,1047
356,1,0.8071423768997192,1036,1048
357,1,0.8466689586639404,1036,1049
358,1,0.7020659446716309,1083,1084
359,1,0.8328157067298889,1085,1086
360,1,0.8533246517181396,1085,1087
361,1,0.8257664442062378,1085,1088
362,1,0.849174976348877,1085,1089
363,1,0.8146544694900513,1085,1090
364,1,0.856877863407135,1085,1091
365,1,0.8520456552505493,1085,1092
366,1,0.7599989175796509,1085,1093
367,1,0.8879486322402954,1085,1094
368,1,0.8412407636642456,1085,1095
369,1,0.8673475384712219,1085,1096
370,1,0.8309215307235718,1085,1097
371,1,0.8602125644683838,1085,1098
372,1,0.8123146891593933,1085,1099
373,1,0.9214112758636475,1085,1100
374,1,0.8983376026153564,1085,1101
375,1,0.9021708965301514,1085,1102
376,1,0.8811385631561279,1085,1103
377,1,0.8908103704452515,1085,1104
378,1,0.9446061849594116,1085,1105
379,1,0.9150010943412781,1085,1106
380,1,0.9062788486480713,1085,1107
381,1,0.8981311321258545,1085,1108
382,1,0.9161548614501953,1085,1109
383,1,0.9862926602363586,1085,1110
384,1,0.9865164756774902,1085,1111
385,1,0.9014135599136353,1112,1113
386,1,0.9026834964752197,1112,1114
387,1,0.8683885335922241,1112,1115
