,actual,cosine,template_1,template_2
0,1,0.34348565340042114,0,1
1,1,0.7338733673095703,0,2
2,1,0.7704121470451355,0,5
3,1,0.8850307464599609,0,6
4,1,0.9084197282791138,0,7
5,1,0.685025691986084,0,8
6,1,0.9165257811546326,0,9
7,1,0.9302375316619873,0,10
8,1,0.5141902565956116,43,44
9,1,0.7580316662788391,43,45
10,1,0.8475435376167297,43,46
11,1,0.4997503161430359,43,47
12,1,0.5424118638038635,43,48
13,1,0.7748099565505981,43,49
14,1,0.47002944350242615,43,50
15,1,0.24095048010349274,43,51
16,1,0.9065407514572144,43,52
17,1,0.24095048010349274,43,53
18,1,0.9099458456039429,43,54
19,1,0.433085560798645,55,56
20,1,0.4586569368839264,55,57
21,1,0.49204230308532715,55,58
22,1,0.4240548014640808,55,59
23,1,0.5412355661392212,55,60
24,1,0.4902806282043457,55,61
25,1,0.4097479581832886,55,62
26,1,0.622970700263977,55,63
27,1,0.5474549531936646,55,64
28,1,0.5974793434143066,55,65
29,1,0.6996434330940247,91,92
30,1,0.651070237159729,91,97
31,1,0.550683319568634,91,98
32,1,0.6329075694084167,91,99
33,1,0.5498431921005249,91,100
34,1,0.3657173812389374,91,102
35,1,0.5203885436058044,91,103
36,1,0.41948649287223816,91,104
37,1,0.7442691922187805,91,105
38,1,0.7557490468025208,91,106
39,1,0.8060697317123413,91,107
40,1,0.880243182182312,91,108
41,1,0.758537769317627,146,147
42,1,0.8577796220779419,146,148
43,1,0.4374132752418518,146,149
44,1,0.8767563104629517,146,150
45,1,0.29417726397514343,146,151
46,1,0.43906739354133606,146,152
47,1,0.5982133150100708,146,153
48,1,0.869517982006073,146,154
49,1,0.786376953125,146,155
50,1,0.8651325702667236,146,156
51,1,0.5781210660934448,146,157
52,1,0.5531206727027893,146,158
53,1,0.6537394523620605,146,159
54,1,0.8666778802871704,146,160
55,1,0.9018944501876831,146,161
56,1,0.9398831129074097,146,162
57,1,0.9379634261131287,146,163
58,1,0.2371394783258438,255,256
59,1,0.30438557267189026,255,257
60,1,0.9474200010299683,255,258
61,1,0.2910959720611572,255,259
62,1,0.9505690336227417,255,260
63,1,0.27749869227409363,255,261
64,1,0.7061389684677124,255,262
65,1,0.2677313983440399,255,263
66,1,0.31766441464424133,255,264
67,1,0.2247854620218277,255,265
68,1,0.3259304165840149,255,266
69,1,0.4430575370788574,255,267
70,1,0.9140211343765259,255,268
71,1,0.33111584186553955,255,269
72,1,0.9757827520370483,255,270
73,1,0.8885918855667114,255,271
74,1,0.9123611450195312,255,272
75,1,0.257323682308197,309,310
76,1,0.28905606269836426,309,311
77,1,0.8465392589569092,309,313
78,1,0.7020283937454224,309,314
79,1,0.42627882957458496,309,315
80,1,0.748619556427002,309,316
81,1,0.42627882957458496,309,317
82,1,0.706807553768158,309,318
83,1,0.4706273674964905,319,320
84,1,0.5352288484573364,319,321
85,1,0.6460505723953247,319,322
86,1,0.48734819889068604,319,323
87,1,0.4298076927661896,319,324
88,1,0.7553873658180237,319,325
89,1,0.47600021958351135,319,326
90,1,0.6217517256736755,319,327
91,1,0.7163719534873962,319,328
92,1,0.7037080526351929,319,329
93,1,0.724523663520813,319,330
94,1,0.6752675771713257,331,332
95,1,0.6164705753326416,331,333
96,1,0.32344090938568115,331,334
97,1,0.4718590974807739,331,335
98,1,0.22569574415683746,331,336
