,actual,cosine,template_1,template_2
0,1,0.8033483028411865,0,1
1,1,0.7410711050033569,0,2
2,1,0.7769438028335571,0,5
3,1,0.8108140230178833,0,6
4,1,0.8860058784484863,0,7
5,1,0.8014218807220459,0,8
6,1,0.9202910661697388,0,9
7,1,0.9410355091094971,0,10
8,1,0.8721742630004883,11,12
9,1,0.808419406414032,11,13
10,1,0.898231565952301,11,14
11,1,0.7839657068252563,11,15
12,1,0.9329911470413208,11,16
13,1,0.8836907744407654,11,17
14,1,0.9359557032585144,11,18
15,1,0.8981902003288269,11,19
16,1,0.945250391960144,11,20
17,1,0.9497962594032288,11,21
18,1,0.8905293941497803,22,23
19,1,0.8182295560836792,22,24
20,1,0.905055046081543,22,25
21,1,0.8692032098770142,22,26
22,1,0.9367809295654297,22,27
23,1,0.7937597036361694,22,28
24,1,0.7515883445739746,22,29
25,1,0.9497782588005066,22,30
26,1,0.8228979110717773,22,31
27,1,0.9598076343536377,22,32
28,1,0.7740572690963745,55,56
29,1,0.7808220386505127,55,57
30,1,0.8182351589202881,55,58
31,1,0.810472846031189,55,59
32,1,0.7968237400054932,55,60
33,1,0.9436485767364502,55,61
34,1,0.9234561920166016,55,62
35,1,0.8758029937744141,55,63
36,1,0.9646360874176025,55,64
37,1,0.9665387868881226,55,65
38,1,0.8140854835510254,109,110
39,1,0.8425509333610535,109,111
40,1,0.6519041657447815,109,112
41,1,0.8067536354064941,109,113
42,1,0.8031859397888184,109,114
43,1,0.7591673135757446,109,115
44,1,0.7268061637878418,109,116
45,1,0.8384459018707275,109,117
46,1,0.7840082049369812,109,118
47,1,0.8552172780036926,109,119
48,1,0.8655681610107422,109,120
49,1,0.8428436517715454,109,121
50,1,0.9025680422782898,109,122
51,1,0.9189406633377075,109,123
52,1,0.9231434464454651,109,124
53,1,0.7186110019683838,164,165
54,1,0.7413209080696106,164,166
55,1,0.7160376310348511,164,167
56,1,0.6692541241645813,164,168
57,1,0.7471337914466858,164,169
58,1,0.8371351957321167,164,171
59,1,0.8657084703445435,164,173
60,1,0.8766034245491028,164,174
61,1,0.9055314064025879,164,175
62,1,0.7035179138183594,187,188
63,1,0.723718523979187,187,189
64,1,0.7927978038787842,187,190
65,1,0.7747786641120911,187,191
66,1,0.8127005100250244,187,192
67,1,0.7747786641120911,187,193
68,1,0.7908663749694824,187,194
69,1,0.8474478721618652,195,196
70,1,0.8744445443153381,195,197
71,1,0.5556843876838684,195,198
72,1,0.9118047952651978,195,199
73,1,0.7377949953079224,195,200
74,1,0.8549926280975342,195,201
75,1,0.9293566942214966,195,202
76,1,0.7300394773483276,195,203
77,1,0.9457017183303833,195,204
78,1,0.9208812713623047,195,205
79,1,0.9500107765197754,195,206
80,1,0.6713247299194336,282,283
81,1,0.7409647703170776,282,284
82,1,0.655704140663147,282,285
83,1,0.8288006782531738,282,286
84,1,0.8133332133293152,282,287
85,1,0.8468255996704102,282,288
86,1,0.8860855102539062,282,289
87,1,0.8468255996704102,282,290
88,1,0.9018476009368896,282,291
89,1,0.7374638319015503,292,293
90,1,0.6817991733551025,292,294
91,1,0.6710690855979919,292,295
92,1,0.8722841143608093,292,296
93,1,0.876032829284668,292,297
94,1,0.7623617649078369,292,298
95,1,0.8893915414810181,292,299
96,1,0.879568338394165,292,300
97,1,0.8161219358444214,301,302
98,1,0.8334144353866577,301,303
99,1,0.7506954073905945,301,304
100,1,0.8849607110023499,301,305
101,1,0.8614324331283569,301,306
102,1,0.8849607110023499,301,307
103,1,0.8876006007194519,301,308
104,1,0.7987492084503174,362,363
105,1,0.9071613550186157,362,364
106,1,0.8206425309181213,362,365
107,1,0.8824084997177124,362,366
108,1,0.8728868961334229,362,367
109,1,0.8273559808731079,362,368
110,1,0.7958173155784607,362,369
111,1,0.906760036945343,362,370
112,1,0.8554452657699585,362,371
113,1,0.8346495032310486,362,372
114,1,0.9113529920578003,362,373
115,1,0.9482197165489197,362,374
116,1,0.9629497528076172,362,375
117,1,0.7607594728469849,394,395
118,1,0.8534188270568848,394,396
119,1,0.826859176158905,394,397
120,1,0.876248836517334,394,398
121,1,0.826859176158905,394,399
122,1,0.8738521337509155,394,400
123,1,0.7749933004379272,458,459
124,1,0.7101097106933594,458,460
125,1,0.681287944316864,458,461
126,1,0.7975353598594666,458,462
127,1,0.8660860061645508,458,463
128,1,0.8551251888275146,458,464
129,1,0.8814190030097961,458,465
130,1,0.8551251888275146,458,466
131,1,0.9061302542686462,458,467
132,1,0.790604829788208,472,473
133,1,0.769375205039978,472,474
134,1,0.8592715263366699,472,475
135,1,0.9113110303878784,472,476
136,1,0.8313349485397339,472,477
137,1,0.8689363598823547,472,478
138,1,0.8896045684814453,472,479
139,1,0.9219412207603455,472,480
140,1,0.944940447807312,472,481
141,1,0.9355266094207764,472,482
142,1,0.9577927589416504,472,483
143,1,0.832439661026001,500,501
144,1,0.7925008535385132,500,502
145,1,0.9104906320571899,500,503
146,1,0.8606420755386353,500,504
147,1,0.8029694557189941,500,505
148,1,0.9102152585983276,500,506
149,1,0.8029694557189941,500,507
150,1,0.8938621282577515,500,508
151,1,0.9068593978881836,599,601
152,1,0.8696747422218323,599,602
153,1,0.8211907148361206,599,603
154,1,0.6312519311904907,599,604
155,1,0.8854773044586182,599,605
156,1,0.6716279983520508,599,606
157,1,0.8357218503952026,599,607
158,1,0.8318632245063782,599,608
159,1,0.814056396484375,599,609
160,1,0.9088312387466431,599,610
161,1,0.8937475681304932,599,611
162,1,0.8582972288131714,599,612
163,1,0.9210110902786255,599,613
164,1,0.8392150402069092,599,614
165,1,0.9374165534973145,599,615
166,1,0.9570112228393555,599,616
167,1,0.9631843566894531,599,617
168,1,0.886871337890625,660,661
169,1,0.8054096698760986,660,662
170,1,0.8023017048835754,660,663
171,1,0.8093986511230469,660,664
172,1,0.8711782693862915,660,665
173,1,0.8400088548660278,660,666
174,1,0.8092993497848511,660,667
175,1,0.9043053388595581,660,668
176,1,0.8698092699050903,660,669
177,1,0.9245247840881348,660,670
178,1,0.9295567870140076,660,671
179,1,0.8840782642364502,679,681
180,1,0.665420413017273,679,682
181,1,0.6452395915985107,679,683
182,1,0.7990967035293579,679,684
183,1,0.8439571261405945,679,685
184,1,0.8446409106254578,679,686
185,1,0.8439571261405945,679,687
186,1,0.8973898887634277,679,688
187,1,0.8311967849731445,699,700
188,1,0.7075392007827759,699,701
189,1,0.7810181379318237,699,702
190,1,0.7423174381256104,699,703
191,1,0.7470829486846924,699,704
192,1,0.8139678239822388,699,705
193,1,0.7817840576171875,699,706
194,1,0.7309703826904297,699,707
195,1,0.8054608106613159,699,708
196,1,0.8000203371047974,699,709
197,1,0.8954230546951294,699,710
198,1,0.9178463220596313,699,711
199,1,0.8669474720954895,699,712
200,1,0.9805690050125122,699,713
201,1,0.9855854511260986,699,714
202,1,0.8715435862541199,715,716
203,1,0.8412197828292847,715,717
204,1,0.8719135522842407,715,718
205,1,0.6974344253540039,715,719
206,1,0.8451299071311951,715,720
207,1,0.8702741861343384,715,721
208,1,0.8451299071311951,715,722
209,1,0.8806367516517639,715,723
210,1,0.7313761711120605,724,725
211,1,0.7947162389755249,724,726
212,1,0.7693736553192139,724,727
213,1,0.8409820795059204,724,728
214,1,0.8447062969207764,724,729
215,1,0.8964360952377319,724,730
216,1,0.8665061593055725,724,731
217,1,0.9127252697944641,724,732
218,1,0.9287885427474976,724,733
219,1,0.791022539138794,760,761
220,1,0.8893892765045166,760,762
221,1,0.8539025187492371,760,763
222,1,0.894814133644104,760,764
223,1,0.8539025187492371,760,765
224,1,0.9089898467063904,760,766
225,1,0.5840453505516052,767,768
226,1,0.740041971206665,767,769
227,1,0.7332631945610046,767,770
228,1,0.8078391551971436,767,771
229,1,0.7076163291931152,767,772
230,1,0.8175710439682007,767,773
231,1,0.8301533460617065,767,774
232,1,0.8546127676963806,789,790
233,1,0.875969409942627,789,791
234,1,0.8249394297599792,789,793
235,1,0.8361810445785522,789,794
236,1,0.8382889628410339,789,795
237,1,0.7441515922546387,789,797
238,1,0.7536621689796448,789,798
239,1,0.8544274568557739,789,799
240,1,0.7229429483413696,789,800
241,1,0.8660006523132324,789,801
242,1,0.6492441296577454,789,802
243,1,0.8724550008773804,789,803
244,1,0.8208945989608765,789,804
245,1,0.7338701486587524,789,805
246,1,0.8461523652076721,789,806
247,1,0.8916381597518921,789,807
248,1,0.9051762819290161,789,808
249,1,0.8490394353866577,789,809
250,1,0.9192431569099426,789,810
251,1,0.9525464177131653,789,811
252,1,0.9561372995376587,789,812
253,1,0.7884781360626221,837,838
254,1,0.7268005609512329,837,839
255,1,0.7626303434371948,837,840
256,1,0.7629650831222534,837,841
257,1,0.7973557710647583,837,842
258,1,0.7706081867218018,837,843
259,1,0.7660318613052368,837,844
260,1,0.8157706260681152,837,845
261,1,0.7647663354873657,837,846
262,1,0.7907594442367554,837,847
263,1,0.7474043369293213,837,848
264,1,0.7831963300704956,837,849
265,1,0.8257052898406982,837,850
